Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[49- 84- 99- 151- 164- 234- 243- 253- 344],0.458033498439,<class 'sklearn.svm.classes.SVR'>,0.0918986459403,-1.41815726682,-0.0288251302595
[140- 205- 229- 375- 377],0.0739531870842,<class 'sklearn.svm.classes.SVR'>,0.614467209971,-1.79835376548,-0.226421307561
[201- 253- 272- 342],0.262097239332,<class 'sklearn.svm.classes.SVR'>,0.126755378814,-0.849183444596,-0.318158164743
[137- 161- 205- 243- 322- 356],0.00733691458015,<class 'sklearn.svm.classes.SVR'>,0.969240369094,-2.39672791275,-0.0639763635424
[105- 129- 263- 267- 381],0.00635990175257,<class 'sklearn.svm.classes.SVR'>,0.969219656199,-2.31834701124,-0.0781724215788
[121- 170- 186- 246- 292],0.00622538672194,<class 'sklearn.svm.classes.SVR'>,0.96809904676,-2.23911524868,-0.559303749653
[73- 77- 131- 136- 173- 380],0.00925367846806,<class 'sklearn.svm.classes.SVR'>,0.958909030881,-2.61941236265,0.123636444592
[11- 137- 138- 157- 173- 222- 248],0.00747401570953,<class 'sklearn.svm.classes.SVR'>,0.963650534296,-2.03342281761,-0.0868280534085
[16- 127- 254- 275- 335],0.00587795155493,<class 'sklearn.svm.classes.SVR'>,0.975526948483,-2.34550517046,-0.114016271109
[171- 204- 273- 293- 315],0.0318586415231,<class 'sklearn.svm.classes.SVR'>,0.772582979313,-1.61465103236,-0.0577895572848
[55- 125- 221- 296- 348- 352],0.427649117413,<class 'sklearn.svm.classes.SVR'>,0.00858241792733,-2.36159618536,-0.164033692983
[142- 176- 308- 352- 370],0.00659094396837,<class 'sklearn.svm.classes.SVR'>,0.969246596338,-2.39572221308,-0.0690708746432
[14- 19- 84- 177- 205- 317],0.0108113542088,<class 'sklearn.svm.classes.SVR'>,0.923985340031,-1.96948197392,-0.26852361312
[27- 29- 97- 210- 227- 308],0.00725372144164,<class 'sklearn.svm.classes.SVR'>,0.969792839449,-2.38867972215,-0.0784046619117
[0- 37- 204- 235- 260- 374],0.00833823990373,<class 'sklearn.svm.classes.SVR'>,0.956593071396,-2.3044155159,-0.162360929383
[16- 45- 85- 99- 232- 251- 297- 328],0.0102914269001,<class 'sklearn.svm.classes.SVR'>,0.968511923546,-2.60324778167,-0.0723242130099
[6- 110- 213- 227- 269- 297- 308- 339],0.00883481230323,<class 'sklearn.svm.classes.SVR'>,0.970137564203,-2.31873156357,-0.0841016507893
[7- 29- 213- 217- 269- 297- 323- 382],0.0091448859859,<class 'sklearn.svm.classes.SVR'>,0.96950533756,-2.3732233419,-0.0795595193525
[29- 77- 87- 164- 269- 309],0.0120045545956,<class 'sklearn.svm.classes.SVR'>,0.924256916604,-2.25902668887,-0.108008822191
[18- 31- 74- 161- 170- 193- 232- 269- 297- 309- 315],0.0134727349805,<class 'sklearn.svm.classes.SVR'>,0.965975255549,-2.20391996135,-0.0869738347945
[41- 138- 349- 363- 376],0.0179200884712,<class 'sklearn.svm.classes.SVR'>,0.934041753314,-4.13633368935,0.0336767908306
[211- 229- 243- 302- 354],0.162068621279,<class 'sklearn.svm.classes.SVR'>,0.385056962118,-1.80051951775,0.0080578430919
[12- 43- 99- 100- 129- 232- 237- 315- 364],0.0194593761771,<class 'sklearn.svm.classes.SVR'>,0.892697843162,-1.75589412383,-0.320754126281
[7- 29- 64- 127- 232- 329- 330- 373],0.00918215367084,<class 'sklearn.svm.classes.SVR'>,0.969083391224,-2.369730303,-0.0798361537147
[28- 257- 310- 371],0.110390082274,<class 'sklearn.svm.classes.SVR'>,0.528036636759,-3.12620971847,-0.562422862015
[48- 83- 114- 120- 121- 186- 187- 232- 251- 269- 297- 340- 383],0.0200783133919,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 59- 151- 171- 257- 258- 269- 309- 371],0.0225423917866,<class 'sklearn.svm.classes.SVR'>,0.942209856181,-3.59694770086,-0.079940780987
[40- 171- 205- 251- 269- 349],0.00755234045097,<class 'sklearn.svm.classes.SVR'>,0.969723907574,-2.47403439306,-0.14547699384
[73- 107- 264- 297],0.0394177499186,<class 'sklearn.svm.classes.SVR'>,0.790451609015,-3.70375348355,-0.0275499839203
[58- 98- 152- 164- 368- 375],0.00729000361751,<class 'sklearn.svm.classes.SVR'>,0.96861202931,-2.36416777022,0.0870736251734
[14- 29- 137- 179- 269- 291- 352],0.00821129788478,<class 'sklearn.svm.classes.SVR'>,0.969304466575,-2.39654984519,-0.0772576005539
[61- 131- 173- 208- 254- 294- 327- 375],0.00927801430991,<class 'sklearn.svm.classes.SVR'>,0.969293369231,-2.3979524831,-0.0716500192638
[106- 151- 291- 296- 334],0.0858548505401,<class 'sklearn.svm.classes.SVR'>,0.548594622331,-0.922102554716,-1.06125227982
[29- 42- 230- 254- 269- 300- 346- 370],0.00987829146279,<class 'sklearn.svm.classes.SVR'>,0.968359194725,-2.50740677782,-0.31941146364
[15- 101- 184- 255- 269- 291- 330],0.00810377477737,<class 'sklearn.svm.classes.SVR'>,0.969143145302,-2.36360033601,-0.079380565479
[29- 47- 112- 232- 269- 297- 315],0.00483467105086,<class 'sklearn.svm.classes.SVR'>,0.941743052485,-0.589094918406,-0.0451767652497
[46- 71- 147- 154- 155- 220- 229- 232- 269- 270- 285- 304- 324],0.0265914250103,<class 'sklearn.svm.classes.SVR'>,0.958251713026,-2.74501171096,-0.265398998122
[44- 88- 116- 117- 164- 191- 192- 278- 297- 384],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 90- 121- 124- 146- 163- 297- 354- 359],0.0113942646252,<class 'sklearn.svm.classes.SVR'>,0.946951416312,-1.93014137225,-0.295228621249
[15- 16- 29- 141- 192- 297- 365- 378],0.00917170833218,<class 'sklearn.svm.classes.SVR'>,0.959049666498,-2.07847281287,-0.265648075381
[17- 175- 186- 232- 247- 250- 295- 304- 359- 382],0.0121696625065,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725886,-0.077583650426
[37- 51- 52- 281- 332- 345],0.00734141257273,<class 'sklearn.svm.classes.SVR'>,0.96924684088,-2.39824327817,-0.0775855241559
[58- 95- 223- 228- 243- 345],0.00711043788755,<class 'sklearn.svm.classes.SVR'>,0.968701063455,-2.31352838602,-0.0576002047197
[65- 126- 127- 192- 232- 238- 253- 254- 315],0.00951699486561,<class 'sklearn.svm.classes.SVR'>,0.966238254953,-2.09394365943,-0.126530722678
[21- 29- 76- 116- 160- 310],0.0822161913227,<class 'sklearn.svm.classes.SVR'>,0.647902396345,-2.93828236058,-0.395363404622
[181- 198- 247- 277- 320],0.0269474305628,<class 'sklearn.svm.classes.SVR'>,0.838660831255,-2.85620503693,-0.00133639437991
[216- 241- 297- 327],0.00594634524325,<class 'sklearn.svm.classes.SVR'>,0.969087110967,-2.38562000805,-0.0797916884864
[143- 147- 221- 286- 383],0.00630013059983,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.29855944516,-0.077583650426
[188- 202- 234- 260- 330- 358],0.0153421387792,<class 'sklearn.svm.classes.SVR'>,0.874534728546,-1.49583839871,0.139830596102
[37- 75- 186- 338],0.00596540070372,<class 'sklearn.svm.classes.SVR'>,0.969270839786,-2.39824220616,-0.33585379457
[56- 109- 113- 115- 129- 251- 361],0.00864925909955,<class 'sklearn.svm.classes.SVR'>,0.966747978262,-2.43470431802,0.0765205101401
[17- 183- 225- 330- 361],0.0217167819735,<class 'sklearn.svm.classes.SVR'>,0.913206221618,-4.2237587469,-0.584075401714
[37- 41- 53- 70- 119- 334- 353],0.00772881695661,<class 'sklearn.svm.classes.SVR'>,0.974001997009,-2.40610316124,-0.194341603825
[139- 151- 230- 250],0.221350816007,<class 'sklearn.svm.classes.SVR'>,0.399785553606,-6.94593819693,-0.118965993129
[101- 198- 225- 269- 312- 347],0.00728206588119,<class 'sklearn.svm.classes.SVR'>,0.969178829403,-2.37873518852,-0.0834519058811
[46- 181- 215- 267- 339],0.00614260554629,<class 'sklearn.svm.classes.SVR'>,0.963550170075,-2.07295934796,-0.149691269422
[74- 86- 128- 183- 258- 360],0.00601118863418,<class 'sklearn.svm.classes.SVR'>,0.969258995771,-1.98809040153,-0.0755365421887
[148- 193- 205- 239- 292],0.0194776960827,<class 'sklearn.svm.classes.SVR'>,0.805256243731,-0.530637895301,-0.463086439947
[48- 124- 202- 345- 358],0.00670352920222,<class 'sklearn.svm.classes.SVR'>,0.967239582872,-2.37161581136,-0.0770327852214
[30- 40- 147- 176- 227],0.00659877091109,<class 'sklearn.svm.classes.SVR'>,0.96923748027,-2.39801529756,-0.0981026000347
[39- 75- 132- 196- 274- 297],0.00710479174342,<class 'sklearn.svm.classes.SVR'>,0.968539849561,-2.30703223933,-0.130270136211
[178- 202- 215- 291],0.00607051272187,<class 'sklearn.svm.classes.SVR'>,0.964806130101,-2.29850437571,-0.0938250991981
[27- 42- 69- 264- 287- 371],0.0100859118545,<class 'sklearn.svm.classes.SVR'>,0.932107470824,-2.0330301325,0.188448855695
[36- 99- 151- 295- 380],0.0561911650708,<class 'sklearn.svm.classes.SVR'>,0.806337359348,-5.7619441695,-0.351448942342
[12- 40- 75- 138- 219- 288],0.0072547496642,<class 'sklearn.svm.classes.SVR'>,0.970084239592,-2.39767712317,0.0853975795439
[16- 45- 85- 107- 232- 251- 297- 328],0.0103024641217,<class 'sklearn.svm.classes.SVR'>,0.968514679655,-2.60574471111,-0.0723252370982
[213- 227- 269- 297- 308- 339],0.0071673482587,<class 'sklearn.svm.classes.SVR'>,0.969601492865,-2.35735421526,-0.0854301356289
[7- 213- 217- 269- 297- 382],0.00766039661307,<class 'sklearn.svm.classes.SVR'>,0.965524749099,-2.37996346808,-0.0790120722189
[29- 77- 87- 269- 309],0.0104689515885,<class 'sklearn.svm.classes.SVR'>,0.929935273678,-2.32933080687,-0.100425004809
[18- 74- 161- 170- 193- 232- 269- 297- 315],0.00453790016427,<class 'sklearn.svm.classes.SVR'>,0.96535900077,-0.816280397402,-0.330404767515
[41- 349- 363- 376],0.0377364550798,<class 'sklearn.svm.classes.SVR'>,0.824726181682,-4.52123466942,-0.358924553177
[211- 229- 243- 302- 354],0.162068621279,<class 'sklearn.svm.classes.SVR'>,0.385056962118,-1.80051951775,0.0080578430919
[12- 43- 99- 100- 129- 232- 237- 315- 364],0.0194593761771,<class 'sklearn.svm.classes.SVR'>,0.892697843162,-1.75589412383,-0.320754126281
[7- 29- 64- 127- 373],0.00777382197275,<class 'sklearn.svm.classes.SVR'>,0.961402653128,-2.53007432285,-0.512120205679
[28- 257- 310- 371],0.110390082274,<class 'sklearn.svm.classes.SVR'>,0.528036636759,-3.12620971847,-0.562422862015
[48- 83- 114- 120- 186- 232- 251- 269- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 151- 171- 257- 258- 269- 309- 371],0.0199041444104,<class 'sklearn.svm.classes.SVR'>,0.94399908397,-3.65955020368,-0.0812801596972
[20- 40- 171- 205- 251- 269- 349],0.00848193140776,<class 'sklearn.svm.classes.SVR'>,0.970084907569,-2.48964937406,-0.161296969505
[73- 107- 264- 297],0.0394177499186,<class 'sklearn.svm.classes.SVR'>,0.790451609015,-3.70375348355,-0.0275499839203
[58- 98- 164- 368],0.00693948541229,<class 'sklearn.svm.classes.SVR'>,0.947567188651,-2.06954362197,0.0348646064564
[14- 29- 137- 179- 269- 291- 352],0.00821129788478,<class 'sklearn.svm.classes.SVR'>,0.969304466575,-2.39654984519,-0.0772576005539
[61- 131- 173- 208- 294- 327- 375],0.00821855102551,<class 'sklearn.svm.classes.SVR'>,0.969294036547,-2.3981411804,-0.07396360908
[106- 151- 291- 297- 334],0.0857533425415,<class 'sklearn.svm.classes.SVR'>,0.550186588382,-0.961189312825,-1.06834310662
[29- 42- 230- 254- 269- 346- 370],0.00929982684556,<class 'sklearn.svm.classes.SVR'>,0.96385458169,-2.51272020015,-0.311728556228
[15- 101- 216- 255- 269- 330],0.00789115008569,<class 'sklearn.svm.classes.SVR'>,0.958218527854,-2.22790162316,-0.118235229083
[29- 232- 269- 297],0.00283060255423,<class 'sklearn.svm.classes.SVR'>,0.967547304728,-0.99236790625,-0.047877160276
[29- 46- 147- 155- 220- 229- 232- 269- 270- 285- 304- 324],0.0153019583844,<class 'sklearn.svm.classes.SVR'>,0.941967106142,-1.48647105382,-0.198976325748
[44- 116- 117- 164- 191- 192- 278- 297- 330- 384],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.0775836504261
[33- 121- 124- 163- 297- 354- 359],0.105941048301,<class 'sklearn.svm.classes.SVR'>,0.621876130318,-3.34899010065,-0.116448961021
[15- 16- 29- 141- 297- 378],0.0657783196802,<class 'sklearn.svm.classes.SVR'>,0.699043067633,-2.9397644203,-0.188560865645
[17- 175- 186- 232- 247- 295- 297- 304- 359- 382],0.0121696625065,<class 'sklearn.svm.classes.SVR'>,0.96924439851,-2.39826725886,-0.077583650426
[37- 51- 52- 220- 232- 281- 345],0.00814626159347,<class 'sklearn.svm.classes.SVR'>,0.969177391184,-2.37577768705,-0.0838680826875
[58- 95- 223- 228- 243],0.0111425344329,<class 'sklearn.svm.classes.SVR'>,0.931918552718,-2.56233032319,-0.0726496037919
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[21- 29- 76- 116- 160- 310],0.0822161913227,<class 'sklearn.svm.classes.SVR'>,0.647902396345,-2.93828236058,-0.395363404622
[198- 247- 277- 320],0.0231046722532,<class 'sklearn.svm.classes.SVR'>,0.845805450166,-2.79379188729,-0.0594628927135
[216- 241- 297- 327],0.00594634524325,<class 'sklearn.svm.classes.SVR'>,0.969087110967,-2.38562000805,-0.0797916884864
[143- 147- 221- 383],0.00573008085912,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.31030455696,-0.077583650426
[188- 234- 260- 330- 358],0.0388658503691,<class 'sklearn.svm.classes.SVR'>,0.71587032795,-0.887824614808,-0.0218683260595
[29- 37- 75- 186- 338],0.00659631123941,<class 'sklearn.svm.classes.SVR'>,0.969268382431,-2.39814595981,-0.344251024407
[26- 46- 50- 150- 153- 317- 334],0.008672075041,<class 'sklearn.svm.classes.SVR'>,0.968988095335,-2.50617332575,-0.0785261207436
[80- 154- 238- 279- 345- 368],0.148336678581,<class 'sklearn.svm.classes.SVR'>,0.555206150036,-5.12973245087,-0.38999095251
[68- 87- 171- 187- 351],0.124118743939,<class 'sklearn.svm.classes.SVR'>,0.571347701055,-4.77479269416,0.00880483553018
[28- 139- 264- 305- 343- 364- 375- 380],0.00930526974781,<class 'sklearn.svm.classes.SVR'>,0.968495989338,-2.38128355258,-0.0751545505642
[13- 63- 78- 129- 353],0.0559168765309,<class 'sklearn.svm.classes.SVR'>,0.65342551528,-1.08918949595,0.131382864718
[61- 107- 122- 231],0.324611740197,<class 'sklearn.svm.classes.SVR'>,0.108875372853,-3.5498608183,-0.04445889234
[0- 13- 22- 38- 109- 325],0.00766969598256,<class 'sklearn.svm.classes.SVR'>,0.957837914988,-2.15331649228,0.105829350375
[24- 46- 161- 170- 281- 291],0.00793417278993,<class 'sklearn.svm.classes.SVR'>,0.949314999112,-1.9744624644,0.108457192572
[64- 65- 153- 380],0.0640638951152,<class 'sklearn.svm.classes.SVR'>,0.756251832858,-5.7190568378,-0.254140088539
[95- 121- 129- 169- 188- 217- 316- 321],0.00928437814054,<class 'sklearn.svm.classes.SVR'>,0.969254608671,-2.39830493895,-0.0775806970112
[74- 126- 162- 203- 337],0.41129644771,<class 'sklearn.svm.classes.SVR'>,0.0043902239369,-2.97631994463,-0.0454734087216
[117- 125- 275- 312- 363- 371],0.16513294995,<class 'sklearn.svm.classes.SVR'>,0.501116847337,-4.58493481878,-0.0764804381254
[67- 153- 199- 334- 357],0.0107609487822,<class 'sklearn.svm.classes.SVR'>,0.954134485335,-3.13950240014,-0.192640279239
[28- 192- 331- 350- 351- 361- 381],0.00822366189948,<class 'sklearn.svm.classes.SVR'>,0.969260698878,-2.39850029366,-0.0775571139947
[296- 315- 347- 368],0.104057800497,<class 'sklearn.svm.classes.SVR'>,0.60713500296,-5.02448325257,-0.389506094483
[16- 45- 85- 232- 251- 297- 328- 331],0.0102664431552,<class 'sklearn.svm.classes.SVR'>,0.968515904442,-2.59788514853,-0.0723502392085
[213- 269- 297- 308],0.0704540309004,<class 'sklearn.svm.classes.SVR'>,0.60326956561,-1.68859136524,-0.360020147337
[7- 213- 217- 269- 297- 382],0.00766039661307,<class 'sklearn.svm.classes.SVR'>,0.965524749099,-2.37996346808,-0.0790120722189
[29- 77- 87- 242- 269- 309],0.0120203908766,<class 'sklearn.svm.classes.SVR'>,0.924244452,-2.26229372146,-0.108049385657
[18- 74- 161- 170- 193- 232- 269- 297- 309- 315],0.0116089659546,<class 'sklearn.svm.classes.SVR'>,0.966468900415,-2.22218304593,-0.0862205289562
[41- 349- 363- 376],0.0377364550798,<class 'sklearn.svm.classes.SVR'>,0.824726181682,-4.52123466942,-0.358924553177
[211- 229- 243- 302- 354],0.162068621279,<class 'sklearn.svm.classes.SVR'>,0.385056962118,-1.80051951775,0.0080578430919
[12- 43- 99- 100- 129- 232- 237- 315- 364],0.0194593761771,<class 'sklearn.svm.classes.SVR'>,0.892697843162,-1.75589412383,-0.320754126281
[7- 29- 64- 127- 373],0.00777382197275,<class 'sklearn.svm.classes.SVR'>,0.961402653128,-2.53007432285,-0.512120205679
[28- 257- 269- 299- 310- 371],0.0435460338837,<class 'sklearn.svm.classes.SVR'>,0.748154648821,-1.99748661874,-0.173100944602
[48- 83- 114- 120- 121- 186- 232- 251- 269- 297- 340- 383],0.0167302360982,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[16- 59- 151- 171- 257- 258- 269- 309- 371],0.0225423917866,<class 'sklearn.svm.classes.SVR'>,0.942209856181,-3.59694770086,-0.079940780987
[40- 171- 205- 251- 269- 349],0.00755234045097,<class 'sklearn.svm.classes.SVR'>,0.969723907574,-2.47403439306,-0.14547699384
[264- 297],0.221271137641,<class 'sklearn.svm.classes.SVR'>,0.121938341567,-0.224634027406,0.150795365022
[58- 152- 164- 284- 368- 375],0.0279184741875,<class 'sklearn.svm.classes.SVR'>,0.885638184125,-4.00427350768,0.0549980276714
[14- 29- 137- 179- 269- 291- 352],0.00821129788478,<class 'sklearn.svm.classes.SVR'>,0.969304466575,-2.39654984519,-0.0772576005539
[61- 131- 173- 208- 254- 294- 327- 375],0.00927801430991,<class 'sklearn.svm.classes.SVR'>,0.969293369231,-2.3979524831,-0.0716500192638
[29- 106- 151- 291- 297- 334],0.0801480697138,<class 'sklearn.svm.classes.SVR'>,0.64595218023,-2.69729701056,-1.00736367327
[29- 42- 230- 254- 269- 346- 370],0.00929982684556,<class 'sklearn.svm.classes.SVR'>,0.96385458169,-2.51272020015,-0.311728556228
[15- 16- 101- 255- 269- 330],0.00915746969736,<class 'sklearn.svm.classes.SVR'>,0.947151566592,-2.24339732793,-0.0274134305008
[29- 47- 232- 269- 297- 315],0.00372329807715,<class 'sklearn.svm.classes.SVR'>,0.952541119623,-0.657602796818,-0.0276743281234
[29- 46- 71- 147- 154- 155- 220- 229- 232- 269- 270- 285- 304- 324],0.0328934291067,<class 'sklearn.svm.classes.SVR'>,0.958943602892,-2.79098250393,-0.269672522909
[44- 88- 116- 117- 164- 191- 192- 278- 297- 384],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[33- 121- 124- 146- 163- 297- 354- 359],0.144202881418,<class 'sklearn.svm.classes.SVR'>,0.570109708916,-3.50589154578,-0.0872756079657
[15- 16- 29- 141- 172- 192- 297- 365- 378],0.00861520707052,<class 'sklearn.svm.classes.SVR'>,0.967438168768,-1.93129223116,-0.104074680482
[17- 175- 186- 232- 247- 250- 295- 297- 304- 359- 362- 382],0.0167252810745,<class 'sklearn.svm.classes.SVR'>,0.969251087527,-2.39826725886,-0.0775836504261
[51- 52- 232- 281- 332- 345],0.00734108475443,<class 'sklearn.svm.classes.SVR'>,0.969250810105,-2.39826533611,-0.0775838006585
[58- 95- 223- 228- 243],0.0111425344329,<class 'sklearn.svm.classes.SVR'>,0.931918552718,-2.56233032319,-0.0726496037919
[65- 126- 127- 232- 238- 253- 254- 269- 315],0.0426197537784,<class 'sklearn.svm.classes.SVR'>,0.832642608362,-2.83666124069,-0.191251934736
[21- 29- 76- 116- 160- 310],0.0822161913227,<class 'sklearn.svm.classes.SVR'>,0.647902396345,-2.93828236058,-0.395363404622
[181- 198- 247- 277- 320],0.0269474305628,<class 'sklearn.svm.classes.SVR'>,0.838660831255,-2.85620503693,-0.00133639437991
[216- 241- 297- 327],0.00594634524325,<class 'sklearn.svm.classes.SVR'>,0.969087110967,-2.38562000805,-0.0797916884864
[143- 147- 221- 286],0.376122666996,<class 'sklearn.svm.classes.SVR'>,0.0101802580453,-2.95285053956,-0.224976974086
[188- 234- 260- 330- 358],0.0388658503691,<class 'sklearn.svm.classes.SVR'>,0.71587032795,-0.887824614808,-0.0218683260595
[29- 37- 75- 186- 338],0.00659631123941,<class 'sklearn.svm.classes.SVR'>,0.969268382431,-2.39814595981,-0.344251024407
[149- 228- 262- 337],0.254649394228,<class 'sklearn.svm.classes.SVR'>,0.126171704863,-0.418802691992,0.176179713472
[49- 82- 138- 250],0.208206326521,<class 'sklearn.svm.classes.SVR'>,0.251987330493,-1.58367086112,-0.658628272536
[58- 189- 204- 256- 293- 336],0.00731711762548,<class 'sklearn.svm.classes.SVR'>,0.969315666677,-2.39314966219,-0.07798423021
[6- 9- 139- 214- 235- 241],0.0343719040041,<class 'sklearn.svm.classes.SVR'>,0.807658309174,-2.60006533151,-0.27539532629
[26- 52- 74- 243- 260],0.00792993656013,<class 'sklearn.svm.classes.SVR'>,0.966679943617,-2.73725011342,0.16448067681
[71- 145- 178- 263- 362],0.0066785865856,<class 'sklearn.svm.classes.SVR'>,0.969711904338,-2.43853646319,-0.0745943032781
[46- 220- 289- 367],0.0834870048151,<class 'sklearn.svm.classes.SVR'>,0.626178538511,-3.71922115162,-0.437138345421
[21- 28- 62- 88- 97- 122- 372],0.00792397575649,<class 'sklearn.svm.classes.SVR'>,0.968664105132,-2.30194696381,-0.0848704412639
[1- 101- 139- 222],0.00604929560498,<class 'sklearn.svm.classes.SVR'>,0.965699534329,-2.31842233683,-0.0820090081467
[103- 132- 255- 328],0.00604178437756,<class 'sklearn.svm.classes.SVR'>,0.969119952,-2.4213257468,-0.0758420852738
[10- 25- 97- 120- 163- 183- 335- 365],0.00928674118477,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826725886,-0.077583650426
