Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[34- 93- 101- 182- 194- 199- 211- 305- 316- 348],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[6- 46- 93- 185- 211- 265- 270- 273- 281- 316- 358],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[35- 57- 61- 82- 111- 215- 221- 286- 295- 304- 306- 342- 382],-0.73114876291,<class 'sklearn.svm.classes.SVR'>,0.700674762541,-1.46273464651,-0.364681045831
[18- 26- 93- 109- 127- 172- 264- 275- 392],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[26- 95- 124- 166- 211- 252- 325- 353],1.65926189954,<class 'sklearn.svm.classes.SVR'>,0.925228553148,-0.850678462521,-0.130975451288
[99- 243- 286- 301- 387],0.51324774209,<class 'sklearn.svm.classes.SVR'>,0.883980579737,-0.901466639328,-0.0837181834192
[14- 19- 30- 113- 154- 167- 198- 233- 281- 374],-1.56030951663,<class 'sklearn.svm.classes.SVR'>,0.934413631365,-0.453823661945,0.143997320329
[21- 76- 111- 148- 213- 217- 222- 323- 379],38.0625929254,<class 'sklearn.svm.classes.SVR'>,0.738402590431,-2.02881317084,-0.208042230223
[9- 65- 211- 223- 238- 347- 358- 394],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 48- 67- 93- 115- 138- 168- 205- 252- 362],-2.01552774716,<class 'sklearn.svm.classes.SVR'>,0.926904763316,-0.928531656096,-0.160829877078
[25- 93- 119- 214- 215- 224- 229- 239- 273- 380],-2.00080016779,<class 'sklearn.svm.classes.SVR'>,0.929341426094,-0.922713299777,-0.158581141097
[58- 156- 210- 225- 241- 337- 374],0.893841063246,<class 'sklearn.svm.classes.SVR'>,0.92935710164,-0.922679380991,-0.158537686203
[33- 82- 85- 95- 214- 217- 252],0.858031375206,<class 'sklearn.svm.classes.SVR'>,0.883486280706,-0.591511301833,-0.0040587532621
[47- 196- 327- 350],0.559269477581,<class 'sklearn.svm.classes.SVR'>,0.714275186822,-0.751129901888,-0.194921616393
[22- 51- 246- 283],0.519902813982,<class 'sklearn.svm.classes.SVR'>,0.760327930654,-0.785799027228,0.284883088947
[30- 114- 201- 239- 391],0.557535864348,<class 'sklearn.svm.classes.SVR'>,0.864502541841,-1.01065407686,-0.531980546763
[46- 154- 201- 299- 361- 364],0.548223704714,<class 'sklearn.svm.classes.SVR'>,0.944509218132,-0.771809452111,-0.0562870428138
[148- 173- 192- 355],0.487566969989,<class 'sklearn.svm.classes.SVR'>,0.819823369721,-0.946191369411,-0.167895573943
[55- 144- 184- 393],0.376837679769,<class 'sklearn.svm.classes.SVR'>,0.929403345068,-0.922214938698,-0.158385049961
[51- 180- 243- 372],0.260977265252,<class 'sklearn.svm.classes.SVR'>,0.964599225928,-0.413353920393,-0.0113457926009
[13- 22- 78- 161- 168- 306],1.03683864582,<class 'sklearn.svm.classes.SVR'>,0.56787476481,-0.548780317724,0.346498818885
[55- 77- 115- 127- 135- 275],0.584975324501,<class 'sklearn.svm.classes.SVR'>,0.91284890641,-0.736683742746,-0.143017603859
[16- 50- 142- 308- 346],0.445632044318,<class 'sklearn.svm.classes.SVR'>,0.932372389562,-0.842928759971,-0.147110420561
[6- 131- 143- 156- 249- 362],1.0277714709,<class 'sklearn.svm.classes.SVR'>,0.740691466117,-1.46634592299,-0.210693060741
[48- 149- 313- 314- 335- 378],0.847632001785,<class 'sklearn.svm.classes.SVR'>,0.67373234077,-0.414884956315,0.101888922867
[17- 76- 137- 302- 363],1.79060407311,<class 'sklearn.svm.classes.SVR'>,-0.0656774126674,-1.80167857776,-0.628001110591
[2- 104- 106- 118- 190- 217- 278- 288- 304- 337],-1.98646988992,<class 'sklearn.svm.classes.SVR'>,0.930491761951,-0.911743964129,-0.15428090895
[83- 116- 228- 238- 275- 362],1.08547528016,<class 'sklearn.svm.classes.SVR'>,0.683747259934,-1.3713464585,-0.00721838962891
[73- 82- 137- 194- 210- 241],0.544213938682,<class 'sklearn.svm.classes.SVR'>,0.932717074078,-0.691660024299,-0.0760989216205
[2- 9- 37- 162- 175- 246- 249- 316- 334],18.4250212008,<class 'sklearn.svm.classes.SVR'>,0.943320620311,-0.790641651961,-0.158677498955
[82- 93- 143- 169- 222- 267- 279- 320- 374],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421248,-0.922679731709,-0.158567930856
[2- 29- 85- 97- 250- 254],0.650838519471,<class 'sklearn.svm.classes.SVR'>,0.86295454056,-0.711436498026,0.011696873108
[45- 54- 91- 222- 250- 355],0.609331147465,<class 'sklearn.svm.classes.SVR'>,0.929557713113,-0.921016060947,-0.157910870321
[2- 73- 80- 187- 293- 316],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 82- 143- 194- 268- 274- 343- 378],20.1912031629,<class 'sklearn.svm.classes.SVR'>,0.929348419773,-0.92267973736,-0.158567933079
[19- 49- 54- 94- 222- 388- 390- 395],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 85- 143- 153- 213- 309- 355- 358- 392],-0.922844639117,<class 'sklearn.svm.classes.SVR'>,0.933301989329,-0.889249938185,-0.145674943409
[2- 115- 184- 194- 203- 292- 355],0.871808805853,<class 'sklearn.svm.classes.SVR'>,0.933155381989,-0.886021570946,-0.144330387154
[2- 66- 143- 162- 194- 236- 249],1.33354248035,<class 'sklearn.svm.classes.SVR'>,0.763881856186,-1.18632069654,-0.225823425252
[82- 88- 129- 177- 264- 345- 355- 358],1.67289979191,<class 'sklearn.svm.classes.SVR'>,0.931659339669,-0.900612488794,-0.149874972542
[54- 82- 93- 94- 113- 178- 183- 194- 349- 355],-2.00074273603,<class 'sklearn.svm.classes.SVR'>,0.929348423044,-0.922679716775,-0.158567924979
[2- 26- 27- 49- 61- 211- 274],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[82- 84- 194- 211- 213- 217- 232- 247- 296],28.076428914,<class 'sklearn.svm.classes.SVR'>,0.747311318789,-0.957133395678,-0.298175392501
[2- 49- 54- 82- 143- 194- 211- 213- 222- 355],-2.09066343409,<class 'sklearn.svm.classes.SVR'>,0.897981416008,-0.886496189429,-0.14451226387
[73- 143- 174- 194- 199- 280- 289- 310- 317],20.0997526437,<class 'sklearn.svm.classes.SVR'>,0.933344470986,-0.931023098212,-0.161860838223
[4- 15- 182- 248],1.69090171172,<class 'sklearn.svm.classes.SVR'>,-0.222655950768,-2.11001742694,-0.739655984147
[29- 88- 142- 150- 203- 211- 213- 222- 379- 386],-1.3406417821,<class 'sklearn.svm.classes.SVR'>,0.887773254404,-0.00617112849212,0.17230027904
[22- 54- 123- 166- 194- 284],0.623672805638,<class 'sklearn.svm.classes.SVR'>,0.914400202565,-0.891871098569,-0.14657654122
[48- 52- 125- 194- 258- 355],0.656873192843,<class 'sklearn.svm.classes.SVR'>,0.89802148515,-0.927463672714,-0.0921497526691
[36- 98- 126- 135- 194- 211- 222- 272- 381- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[34- 49- 101- 194- 199- 211- 305- 355],2.10593072286,<class 'sklearn.svm.classes.SVR'>,0.787392790266,-0.768757812305,-0.0526770216723
[6- 46- 49- 185- 211- 265- 270- 273- 281- 355- 358],-0.943949620251,<class 'sklearn.svm.classes.SVR'>,0.929363069416,-0.922660046264,-0.158560184069
[35- 54- 82- 111- 221- 304- 306- 342- 382],17.0580115794,<class 'sklearn.svm.classes.SVR'>,0.953493990113,-0.685472024526,-0.0741489007532
[18- 54- 82- 93- 127- 172- 264- 275- 392],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 26- 54- 95- 124- 166- 211- 252- 353- 355],-1.98060133031,<class 'sklearn.svm.classes.SVR'>,0.932073363776,-0.912081025237,-0.154412547067
[99- 213- 243- 286- 301- 387],0.658092398842,<class 'sklearn.svm.classes.SVR'>,0.886468720256,-0.868447769528,-0.0663708089059
[14- 19- 49- 113- 154- 167- 233- 281- 374],30.9947930206,<class 'sklearn.svm.classes.SVR'>,0.80874042833,-1.5673412065,0.0812082138113
[21- 82- 111- 148- 213- 217- 222- 323],3.1568525667,<class 'sklearn.svm.classes.SVR'>,0.751821970592,-1.99900829013,-0.1569128776
[2- 49- 54- 65- 211- 222- 238- 347- 358],19.9845162642,<class 'sklearn.svm.classes.SVR'>,0.931072698985,-0.907641719651,-0.152681360953
[15- 48- 67- 93- 115- 138- 168- 205- 362],20.2972204968,<class 'sklearn.svm.classes.SVR'>,0.927675589545,-0.926736322786,-0.160151209441
[2- 25- 54- 119- 214- 229- 239- 273],1.66068377949,<class 'sklearn.svm.classes.SVR'>,0.933710428254,-0.894382862374,-0.14754407599
[34- 58- 143- 210- 225- 241- 337- 374],1.69783673735,<class 'sklearn.svm.classes.SVR'>,0.929369237143,-0.922677812593,-0.158479896625
[33- 82- 95- 214- 217- 355],0.576585475182,<class 'sklearn.svm.classes.SVR'>,0.895289466633,-0.608168224476,0.00391152252965
[151- 179- 229- 247- 295- 314],0.600260605967,<class 'sklearn.svm.classes.SVR'>,0.931816116083,-0.899083601176,-0.149359687033
[3- 107- 166- 234- 239- 255- 285- 381],1.61937931284,<class 'sklearn.svm.classes.SVR'>,0.94978019511,-0.91833943645,-0.150465265317
[56- 108- 173- 219- 285- 345- 391],0.87929606172,<class 'sklearn.svm.classes.SVR'>,0.931880037093,-0.898559573362,-0.149156834339
[7- 20- 178- 189- 198- 229- 300- 313- 321],20.0875664226,<class 'sklearn.svm.classes.SVR'>,0.930069673289,-0.914474530801,-0.155866610116
[29- 70- 183- 264- 272],0.372478603689,<class 'sklearn.svm.classes.SVR'>,0.758155283263,0.534115451612,0.630274380852
[24- 61- 140- 308],0.410518260872,<class 'sklearn.svm.classes.SVR'>,0.911266239288,-1.02200999324,-0.201589813422
[45- 174- 215- 246- 288],1.60820978834,<class 'sklearn.svm.classes.SVR'>,0.00246272301191,-1.28197868967,-0.364233187912
[128- 256- 285- 342- 389],1.47826109523,<class 'sklearn.svm.classes.SVR'>,0.46104334274,-3.2891711021,-1.17856031587
[66- 67- 112- 147- 248- 330],0.626988896805,<class 'sklearn.svm.classes.SVR'>,0.871738212594,-0.669442479102,-0.335188253697
[47- 194- 204- 224- 229- 299- 334],0.890115410701,<class 'sklearn.svm.classes.SVR'>,0.931000938524,-0.921707011377,-0.156607381181
[76- 87- 151- 217- 336],0.456402301514,<class 'sklearn.svm.classes.SVR'>,0.925472687565,-0.856940617055,0.0397726451285
[51- 59- 127- 150- 173- 227- 333- 351],1.70152459095,<class 'sklearn.svm.classes.SVR'>,0.92894255781,-0.92550727169,-0.159681754374
[115- 129- 190- 366],0.398908390455,<class 'sklearn.svm.classes.SVR'>,0.915521871768,-0.975456286749,-0.165770103627
[30- 132- 215- 268- 351],0.346472877779,<class 'sklearn.svm.classes.SVR'>,0.974201357837,-0.58813333368,0.0254633631142
[129- 137- 228- 249- 334- 387],1.33094094148,<class 'sklearn.svm.classes.SVR'>,0.607097788079,-1.87931966358,0.403045119547
[8- 73- 137- 194- 210- 241- 369],0.790308979768,<class 'sklearn.svm.classes.SVR'>,0.931913917332,-0.670622011626,-0.0696025641549
[2- 9- 37- 162- 175- 246- 249- 316- 334],18.4250212008,<class 'sklearn.svm.classes.SVR'>,0.943320620311,-0.790641651961,-0.158677498955
[82- 93- 143- 169- 222- 267- 279- 320- 355- 374],-2.00074275639,<class 'sklearn.svm.classes.SVR'>,0.929348421258,-0.922679731709,-0.158567930856
[2- 29- 85- 97- 254],0.499577251365,<class 'sklearn.svm.classes.SVR'>,0.868583249258,-0.743626036087,-0.00282526467966
[54- 91- 222- 250- 355],0.464806980214,<class 'sklearn.svm.classes.SVR'>,0.929429097928,-0.922033981726,-0.158313544419
[2- 73- 80- 187- 293- 316- 355],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 82- 143- 194- 274- 343- 378],1.69791487928,<class 'sklearn.svm.classes.SVR'>,0.929348421068,-0.922679732398,-0.158567931127
[19- 49- 54- 94- 211- 222- 389- 390- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 85- 103- 143- 153- 213- 355- 358- 392],-0.943958892247,<class 'sklearn.svm.classes.SVR'>,0.929353008393,-0.922640912684,-0.15855265456
[2- 115- 184- 203- 292- 294- 309- 355],1.53413759794,<class 'sklearn.svm.classes.SVR'>,0.94391427629,-0.775422478698,-0.10386479978
[2- 66- 143- 162- 194- 236- 249],1.33354248035,<class 'sklearn.svm.classes.SVR'>,0.763881856186,-1.18632069654,-0.225823425252
[4- 82- 88- 129- 177- 213- 222- 264- 345- 355- 358],-0.919073490257,<class 'sklearn.svm.classes.SVR'>,0.933631719705,-0.881761682927,-0.141940264452
[54- 82- 93- 94- 113- 178- 194- 213- 349- 355],-2.00074273603,<class 'sklearn.svm.classes.SVR'>,0.929348423044,-0.922679716775,-0.158567924979
[2- 26- 27- 49- 61- 211- 274- 281],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[82- 84- 194- 211- 213- 217- 232- 247- 296],28.076428914,<class 'sklearn.svm.classes.SVR'>,0.747311318789,-0.957133395678,-0.298175392501
[2- 49- 54- 82- 143- 166- 194- 211- 213- 222- 355],-0.975269277389,<class 'sklearn.svm.classes.SVR'>,0.899459604822,-0.874594651244,-0.139971522587
[73- 143- 174- 194- 199- 280- 289- 310- 317],20.0997526437,<class 'sklearn.svm.classes.SVR'>,0.933344470986,-0.931023098212,-0.161860838223
[4- 15- 182- 220- 248- 355],2.53570317832,<class 'sklearn.svm.classes.SVR'>,-0.176143451364,-2.13038856312,-0.914523836172
[29- 85- 88- 138- 142- 150- 203- 211- 213- 222- 379- 386],-0.40790513423,<class 'sklearn.svm.classes.SVR'>,0.871352838769,0.0300373182942,0.185923812802
[22- 46- 54- 123- 166- 194- 284],0.827740118462,<class 'sklearn.svm.classes.SVR'>,0.94081234839,-0.813010474716,-0.117170134426
[48- 52- 80- 101- 125- 194- 258- 355],1.92562133689,<class 'sklearn.svm.classes.SVR'>,0.875357784575,-0.96113535731,-0.110331406569
[26- 36- 98- 126- 192- 194- 211- 222- 272- 381- 395],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[34- 49- 101- 182- 194- 199- 211- 213- 265- 305- 355],-0.886175465943,<class 'sklearn.svm.classes.SVR'>,0.903627782798,-0.68298407959,-0.00738591672787
[6- 46- 49- 185- 211- 265- 270- 273- 281- 355- 358],-0.943949620251,<class 'sklearn.svm.classes.SVR'>,0.929363069416,-0.922660046264,-0.158560184069
[35- 54- 82- 111- 221- 286- 304- 306- 342- 382],-1.6858202772,<class 'sklearn.svm.classes.SVR'>,0.957324632008,-0.693343124455,-0.0766202469664
[18- 54- 82- 93- 127- 172- 258- 264- 275- 355- 392],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 26- 29- 54- 95- 124- 166- 211- 220- 252- 325- 353- 355],-0.451431832655,<class 'sklearn.svm.classes.SVR'>,0.930242665752,-0.92082741142,-0.157839457155
[99- 211- 243- 286- 301- 387],0.658051241462,<class 'sklearn.svm.classes.SVR'>,0.886479618555,-0.868351836529,-0.0663260787643
[2- 14- 19- 49- 113- 154- 167- 198- 233- 281- 374],-0.71917449074,<class 'sklearn.svm.classes.SVR'>,0.932003584222,-0.407280759063,0.1792489811
[21- 32- 76- 82- 111- 148- 213- 217- 222- 323- 379],-1.27436594512,<class 'sklearn.svm.classes.SVR'>,0.73792620135,-0.91902146396,0.0718855468245
[2- 9- 49- 54- 65- 211- 222- 223- 238- 347- 358- 394],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 48- 67- 93- 115- 138- 168- 205- 362],20.2972204968,<class 'sklearn.svm.classes.SVR'>,0.927675589545,-0.926736322786,-0.160151209441
[2- 25- 54- 119- 143- 194- 214- 224- 229- 239- 273- 380],-0.594869307468,<class 'sklearn.svm.classes.SVR'>,0.937765213406,-0.887076115222,-0.144734584321
[58- 143- 210- 225- 241- 294- 337- 374],1.69784155938,<class 'sklearn.svm.classes.SVR'>,0.929367936714,-0.922677852707,-0.158477209602
[33- 82- 95- 213- 217- 355],0.415084813285,<class 'sklearn.svm.classes.SVR'>,0.774173567794,0.67097327096,0.798433214303
[29- 161- 164- 281],0.637496076069,<class 'sklearn.svm.classes.SVR'>,0.458333472301,0.318824828354,0.21883147842
[48- 49- 58- 82- 101- 175- 195- 230- 333],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[23- 102- 269- 345],0.455126344459,<class 'sklearn.svm.classes.SVR'>,0.86705890026,-1.03128999196,0.0285038038455
[27- 233- 239- 278],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[17- 71- 204- 235],0.448855414972,<class 'sklearn.svm.classes.SVR'>,0.844718784661,-0.856141078738,-0.113192481284
[8- 31- 78- 240],0.817253666325,<class 'sklearn.svm.classes.SVR'>,0.409003986231,-0.502800535746,-0.54621116755
[180- 240- 266- 327],0.261040292465,<class 'sklearn.svm.classes.SVR'>,0.96446660235,-0.412939874343,-0.0114238692563
