Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[8- 119- 147- 200],4349908057.66,<class 'sklearn.linear_model.base.LinearRegression'>,0.109567863729,-244830399025.0,-3954356105.75
[2- 35- 44],254026293.671,<class 'sklearn.linear_model.base.LinearRegression'>,0.0997273542891,-15048934417.6,-243006408.548
[6- 63- 168- 232- 267- 291- 309- 374],133417772.354,<class 'sklearn.linear_model.base.LinearRegression'>,0.292962831419,-5930905157.12,-96055580.0195
[30- 191- 267- 274- 297],3033384.48903,<class 'sklearn.linear_model.base.LinearRegression'>,0.179542659432,-161759567.493,-2795986.40351
[18- 63- 88- 152- 181- 267- 310- 326],5.59184252375e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.401352646693,-2.48577735906e+15,-4.01518762338e+13
[69- 128- 147- 267- 311- 316],364409310.221,<class 'sklearn.linear_model.base.LinearRegression'>,0.278392993428,-18354873610.5,-294407590.489
[28- 51- 63- 74- 118- 259- 283- 363- 384],2917621689.53,<class 'sklearn.linear_model.base.LinearRegression'>,0.18315202476,-121069734201.0,-1952213522.14
[63- 88- 130- 267- 326- 331],157316741.126,<class 'sklearn.linear_model.base.LinearRegression'>,0.236774475562,-7923861476.84,-129501833.775
[47- 67- 78- 88- 176- 188- 227- 323],5577014752.43,<class 'sklearn.linear_model.base.LinearRegression'>,0.262494084634,-247918587524.0,-4005020439.35
[72- 90- 156- 162- 250- 310- 326- 369],35414357551.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.444330726932,-1.57429698371e+12,-25416883773.6
[10- 14- 76- 206- 215- 324- 326],745541954.759,<class 'sklearn.linear_model.base.LinearRegression'>,0.412640412571,-35347066668.3,-570961600.403
[63- 74- 88- 105- 168- 183- 244- 267- 294- 326],13113873416.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.455867001212,-505388158532.0,-8139798378.99
[88- 258- 268- 316],859564594.542,<class 'sklearn.linear_model.base.LinearRegression'>,0.194703968452,-48379767984.1,-783501972.733
[88- 108- 261- 267- 293- 326],151958.067912,<class 'sklearn.linear_model.base.LinearRegression'>,0.237442697198,-7653927.60641,-131723.4038
[2- 20- 54- 63- 206- 236- 277],174979791.104,<class 'sklearn.linear_model.base.LinearRegression'>,0.467687009347,-8296008417.88,-134222020.322
[22- 95- 145- 362- 381],3164327.00156,<class 'sklearn.linear_model.base.LinearRegression'>,0.382314325428,-168742271.577,-2701714.98298
[4- 63- 67- 88- 127- 140- 280- 312- 326],35942479101.7,<class 'sklearn.linear_model.base.LinearRegression'>,0.549746324257,-1.49147040132e+12,-24075191450.9
[64- 65- 96- 135- 255- 352],390249472451.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.100486364651,-1.96564125868e+13,-317512971459.0
[47- 63- 85- 123- 158- 356- 376],90371704559.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.105033967483,-4.28463434851e+12,-69211464000.9
[26- 52- 105- 235- 279- 298- 348],124750619787.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.263797338628,-5.91458126349e+12,-95558605957.2
[20- 88- 115- 164- 176- 336- 382],8458385.9913,<class 'sklearn.linear_model.base.LinearRegression'>,0.352955313585,-401022527.172,-6467315.19401
[33- 97- 131- 261- 356],1529102.03655,<class 'sklearn.linear_model.base.LinearRegression'>,0.0999068631079,-81541538.3964,-1567829.55522
[63- 92- 162- 212- 213- 224- 369- 372],10242509827.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.234636333411,-455316810495.0,-7353792087.86
[63- 96- 223- 236- 267- 300- 326- 335],789464917.807,<class 'sklearn.linear_model.base.LinearRegression'>,0.349031611712,-35094586605.7,-568959933.6
[27- 61- 117- 149- 157- 255],1.30832028998e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.239527787815,-6.58985731719e+17,-1.06445266042e+16
[21- 63- 109- 219- 263- 298- 314- 326],14828935819.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.388428488592,-659200125203.0,-10618615657.0
[67- 88- 156- 199- 233- 246- 267- 308- 359],50453773258.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.396793044544,-2.09363158386e+12,-33828201042.9
[68- 269],84821811.442,<class 'sklearn.linear_model.base.LinearRegression'>,0.159228861086,-5275852318.45,-84706758.2391
[33- 119- 177- 211- 220],21584693.0764,<class 'sklearn.linear_model.base.LinearRegression'>,0.0290440465908,-1151034791.63,-18594115.842
[63- 128- 148- 272- 297- 309- 326- 352],276646521.966,<class 'sklearn.linear_model.base.LinearRegression'>,0.24364716483,-12297943952.7,-199995821.101
[57- 63- 160- 200- 267- 282- 351],36161035876.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.145114285381,-1.71443946032e+12,-27673598475.0
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 235- 249- 267- 326- 339],58606801886.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.354953013408,-2.60528547785e+12,-42060529875.3
[16- 40- 47- 74- 118- 264- 267- 306],44271436.674,<class 'sklearn.linear_model.base.LinearRegression'>,0.471481445732,-1968026344.86,-32374652.4726
[41- 63- 66- 98- 107- 193- 225- 243- 267- 295- 318- 324],5886587.93484,<class 'sklearn.linear_model.base.LinearRegression'>,0.49101020373,-192039517.352,-2680296.81329
[70- 145- 166- 267- 296- 365- 378],181320798314.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.372154181419,-8.59664343333e+12,-138812082089.0
[145- 158- 193- 289],94359709.0475,<class 'sklearn.linear_model.base.LinearRegression'>,0.124766754617,-5310945609.09,-89632326.2216
[9- 135- 289- 337],247137171728.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0979959669967,-1.39098784556e+13,-224778036874.0
[50- 61- 101- 109- 131- 256- 260],1593832071.91,<class 'sklearn.linear_model.base.LinearRegression'>,0.172649311251,-75565550878.2,-1218592036.4
[10- 28- 209- 302- 378],71816637986.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.315746698996,-3.82972557614e+12,-61855314662.1
