Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[52- 76- 161- 179- 183- 386],6.74731124218,<class 'sklearn.svm.classes.SVR'>,-0.22152244,-2.11482647866,-0.751433320995
[76- 98- 104- 152- 186- 250- 312- 346- 390],6207.14331397,<class 'sklearn.svm.classes.SVR'>,-0.221522436681,-2.11488510198,-0.751433205446
[40- 89- 234- 252- 304- 352- 387],13.7027731143,<class 'sklearn.svm.classes.SVR'>,-0.221522440361,-2.1148331943,-0.751433306201
[2- 13- 22- 102- 200- 268- 356],13.7027501311,<class 'sklearn.svm.classes.SVR'>,-0.221522440438,-2.11482523594,-0.751433325165
[1- 40- 118- 170- 208- 275- 356],13.7027359877,<class 'sklearn.svm.classes.SVR'>,-0.221522440651,-2.11482033766,-0.751433337509
[165- 195- 262- 310- 391],4.13393296833,<class 'sklearn.svm.classes.SVR'>,-0.221522440315,-2.1148240904,-0.751433327518
[29- 99- 105- 176- 177- 215- 306],13.7027649539,<class 'sklearn.svm.classes.SVR'>,-0.221522441166,-2.11483036454,-0.75143331452
[40- 76- 161- 271],2.85801726806,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148301784,-0.751433313293
[35- 126- 161- 234- 338],4.13388075119,<class 'sklearn.svm.classes.SVR'>,-0.221522518569,-2.11475923263,-0.751433590694
[55- 73- 106- 138- 148- 161- 329- 354- 384- 387],57.1650196912,<class 'sklearn.svm.classes.SVR'>,-0.221522440378,-2.11482845944,-0.75143331738
[11- 40- 49- 97- 115- 200- 223- 256],46.6514710851,<class 'sklearn.svm.classes.SVR'>,-0.221522440537,-2.11482572924,-0.751433323992
[28- 77- 128- 163],2.85795343828,<class 'sklearn.svm.classes.SVR'>,-0.221522356585,-2.11471286029,-0.75143324989
[50- 143- 172- 261- 262],4.1339393867,<class 'sklearn.svm.classes.SVR'>,-0.221522440287,-2.11483200688,-0.751433308928
[71- 107- 129- 335- 372],4.1339478713,<class 'sklearn.svm.classes.SVR'>,-0.221522440283,-2.11484247167,-0.751433284299
[28- 40- 44- 76- 152- 345],6.74721436132,<class 'sklearn.svm.classes.SVR'>,-0.221522522086,-2.11475535882,-0.751433552969
[24- 29- 146- 161- 347],4.13393400317,<class 'sklearn.svm.classes.SVR'>,-0.221522440255,-2.11482536709,-0.751433324512
[35- 40- 139- 211- 284- 294- 375],13.7027385309,<class 'sklearn.svm.classes.SVR'>,-0.221522440551,-2.11482121875,-0.751433334526
[5- 76- 152- 161- 266- 377],6.74731578944,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482979352,-0.751433314222
[164- 195- 263- 277- 321- 322],6.74731736056,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11483093935,-0.751433311558
[18- 93- 177- 267- 352],4.13393070267,<class 'sklearn.svm.classes.SVR'>,-0.221522440298,-2.11482129606,-0.751433333746
[150- 193- 215- 222- 241],4.13393632393,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482822883,-0.75143331791
[99- 213- 314- 375],2.85801825545,<class 'sklearn.svm.classes.SVR'>,-0.221522441765,-2.11483199258,-0.751433311917
[33- 99- 274- 335],2.85801815052,<class 'sklearn.svm.classes.SVR'>,-0.221522441764,-2.1148317989,-0.751433312372
[11- 69- 220- 233- 292],4.13393898445,<class 'sklearn.svm.classes.SVR'>,-0.221522440359,-2.11483151033,-0.751433309988
[27- 84- 86- 154- 205- 395],6.65434997948,<class 'sklearn.svm.classes.SVR'>,-0.219735801878,-2.05662424301,-0.747241106849
[32- 112- 322- 380],2.85801703605,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148297501,-0.75143331432
[104- 199- 290- 310],2.85802255986,<class 'sklearn.svm.classes.SVR'>,-0.22152244202,-2.11483993682,-0.751433292724
[48- 118- 174- 233- 331],4.13392936293,<class 'sklearn.svm.classes.SVR'>,-0.22152243973,-2.11481964694,-0.751433336401
[10- 117- 223- 268- 327- 341],6.74731678539,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483051999,-0.751433312493
[3- 7- 90- 209- 331],4.13391772334,<class 'sklearn.svm.classes.SVR'>,-0.22152243937,-2.11480529292,-0.751433369367
[3- 90- 141- 245- 307- 320],6.74730971055,<class 'sklearn.svm.classes.SVR'>,-0.221522439474,-2.11482536435,-0.75143332218
[64- 117- 185- 272],2.85801141072,<class 'sklearn.svm.classes.SVR'>,-0.221522440818,-2.11481936321,-0.751433339364
[60- 83- 201- 278],2.8580170681,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.1148298093,-0.751433314173
[77- 333- 348- 382],2.85800493139,<class 'sklearn.svm.classes.SVR'>,-0.221522440128,-2.11480740678,-0.751433365632
[109- 247- 298- 342- 392],4.13520395023,<class 'sklearn.svm.classes.SVR'>,-0.221518541105,-2.11641418824,-0.751421129711
[10- 20- 99- 220],2.85801816169,<class 'sklearn.svm.classes.SVR'>,-0.221522441764,-2.11483181951,-0.751433312325
[285- 286- 287- 312],2.85801641115,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482859658,-0.751433317061
[1- 11- 94- 127- 164- 199- 214- 215- 368- 393],57.1703121198,<class 'sklearn.svm.classes.SVR'>,-0.221521960925,-2.11522061896,-0.751431353458
[83- 100- 131- 223- 304- 328- 379],13.7027653413,<class 'sklearn.svm.classes.SVR'>,-0.221522442238,-2.11483049308,-0.751433316357
[82- 86- 91- 179- 233- 310- 379- 387],46.6513983664,<class 'sklearn.svm.classes.SVR'>,-0.221522439843,-2.11481861294,-0.751433339084
[46- 63- 82- 87- 143- 217- 313- 379],46.6514712835,<class 'sklearn.svm.classes.SVR'>,-0.22152244032,-2.11482574973,-0.751433323485
[40- 69- 90- 160- 177- 326- 345- 364],46.6514027215,<class 'sklearn.svm.classes.SVR'>,-0.221522440143,-2.11481903786,-0.751433339007
[53- 73- 260- 279- 341],4.13393677241,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482878188,-0.751433316637
[68- 313- 364- 379],2.85801694707,<class 'sklearn.svm.classes.SVR'>,-0.221522440392,-2.11482958571,-0.751433314758
[87- 113- 160- 283- 379],4.13393634301,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482825237,-0.751433317904
[16- 25- 113- 179- 184- 351- 379],13.702738024,<class 'sklearn.svm.classes.SVR'>,-0.221522440054,-2.11482104584,-0.751433333326
[158- 163- 299- 311- 348- 373],6.74731792782,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483135332,-0.751433310536
[4- 79- 94- 96- 105- 211- 229- 293- 309- 352],57.1650578245,<class 'sklearn.svm.classes.SVR'>,-0.221522440353,-2.1148312702,-0.751433310265
[154- 185- 336- 349- 379- 380],6.74729441286,<class 'sklearn.svm.classes.SVR'>,-0.221522440565,-2.11481419979,-0.751433350273
[54- 65- 122- 152- 188- 227- 232- 249- 364],6207.1859635,<class 'sklearn.svm.classes.SVR'>,-0.221522386494,-2.11491550201,-0.751433061967
[52- 179- 183- 382- 386],4.13393437543,<class 'sklearn.svm.classes.SVR'>,-0.221522439926,-2.11482582815,-0.751433322321
[98- 104- 152- 250- 312- 346- 390],13.702785945,<class 'sklearn.svm.classes.SVR'>,-0.221522441329,-2.11483763188,-0.751433297205
[40- 83- 89- 234- 252- 352- 364- 379- 387],6207.06869912,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483230739,-0.751433308314
[2- 13- 22- 102- 200- 257- 268- 356],46.6514718236,<class 'sklearn.svm.classes.SVR'>,-0.22152244043,-2.11482580207,-0.751433323805
[1- 132- 170- 208- 275- 356],6.7472998767,<class 'sklearn.svm.classes.SVR'>,-0.221522440699,-2.11481818453,-0.751433342753
[165- 195- 262- 310- 391],4.13393296833,<class 'sklearn.svm.classes.SVR'>,-0.221522440315,-2.1148240904,-0.751433327518
[29- 105- 176- 177- 215- 306- 364- 379],46.6515056341,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482911262,-0.75143331585
[40- 76- 161],2.13286936206,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482973202,-0.751433314362
[35- 126- 164- 234- 255- 313- 338- 362],46.6510442343,<class 'sklearn.svm.classes.SVR'>,-0.221522397946,-2.11478414712,-0.751433297515
[55- 73- 106- 138- 161- 329- 354- 387],46.6514955859,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482812883,-0.751433318164
[1- 11- 49- 97- 200- 223- 256- 364],46.6514639984,<class 'sklearn.svm.classes.SVR'>,-0.221522440548,-2.11482503534,-0.751433325652
[28- 77- 163],2.13280886029,<class 'sklearn.svm.classes.SVR'>,-0.2215224451,-2.11467502274,-0.75143347354
[50- 143- 172- 210- 261- 262],6.7473154423,<class 'sklearn.svm.classes.SVR'>,-0.221522440298,-2.1148295407,-0.751433314769
[71- 107- 129- 335],2.85802564016,<class 'sklearn.svm.classes.SVR'>,-0.221522440262,-2.11484563364,-0.751433276835
[28- 40- 44- 152- 345],4.13386501681,<class 'sklearn.svm.classes.SVR'>,-0.221522443157,-2.1147402632,-0.751433400199
[24- 29- 65- 146- 347- 379],6.74731075008,<class 'sklearn.svm.classes.SVR'>,-0.221522440274,-2.1148261182,-0.751433322764
[35- 44- 100- 139- 211- 262- 284- 294- 313],6207.05438429,<class 'sklearn.svm.classes.SVR'>,-0.221522441964,-2.11482217464,-0.751433335225
[5- 266- 308- 313- 364- 370- 377],13.702764477,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.11483020349,-0.751433313283
[66- 164- 174- 195- 321- 322- 379],13.7027644232,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.1148301848,-0.751433313355
[18- 93- 166- 177- 352- 372],6.7473061539,<class 'sklearn.svm.classes.SVR'>,-0.22152244031,-2.11482276543,-0.751433330367
[150- 193- 215- 222- 241],4.13393632393,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482822883,-0.75143331791
[99- 213- 364- 375],2.85801812213,<class 'sklearn.svm.classes.SVR'>,-0.221522441788,-2.11483174634,-0.751433312549
[56- 176- 271- 276- 325- 359- 374],13.702765452,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483054117,-0.751433312443
[23- 31- 269- 343- 364],4.13386778869,<class 'sklearn.svm.classes.SVR'>,-0.221522375775,-2.11474407271,-0.751433288689
[106- 124- 135- 249- 255- 282- 292],13.7027636397,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482991366,-0.751433313819
[85- 190- 273- 364],2.85801683005,<class 'sklearn.svm.classes.SVR'>,-0.221522440392,-2.11482936971,-0.751433315266
[244- 253- 279- 353],2.85801709534,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482985955,-0.751433314062
[49- 89- 258- 260- 292- 298],6.74731881363,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483199947,-0.751433308881
[129- 150- 154- 176- 312- 347],6.74732548388,<class 'sklearn.svm.classes.SVR'>,-0.221522440309,-2.11483686523,-0.751433297594
[65- 68- 86- 162- 306- 323],6.74731582225,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482981745,-0.751433314161
[45- 80- 149- 346],2.85801863922,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11483270935,-0.751433307423
[27- 54- 260- 286- 393],4.13466956583,<class 'sklearn.svm.classes.SVR'>,-0.221521530562,-2.11573783311,-0.751429222349
[64- 145- 391- 392],2.85906994386,<class 'sklearn.svm.classes.SVR'>,-0.221517582043,-2.11680278009,-0.751418132696
[81- 89- 116- 165- 393],4.13456866624,<class 'sklearn.svm.classes.SVR'>,-0.221521481434,-2.11561368025,-0.751429387204
[46- 69- 117- 177- 344- 378],6.74736359048,<class 'sklearn.svm.classes.SVR'>,-0.221522408925,-2.11486483399,-0.751433109628
[86- 116- 173- 291- 295- 357- 383- 392],46.6615262688,<class 'sklearn.svm.classes.SVR'>,-0.221520043027,-2.11582197116,-0.751425778016
