Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[28- 158- 194- 312- 371- 384],0.362550141001,<class 'sklearn.svm.classes.SVR'>,0.931353397565,-0.903586082696,-0.151104649001
[23- 37- 106- 122- 306- 333],0.380300211933,<class 'sklearn.svm.classes.SVR'>,0.927186252934,-0.935819908192,-0.163765328544
[22- 49- 82- 205- 218- 256- 370],1.30678026662,<class 'sklearn.svm.classes.SVR'>,0.625588456649,0.0234229663331,0.627773481303
[9- 109- 201- 233- 257- 347- 365- 391],2.8797396281,<class 'sklearn.svm.classes.SVR'>,0.929233744826,-0.9208636068,-0.157333511953
[15- 25- 160- 203- 271- 395],0.372190770285,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731624,-0.158567930856
[134- 187- 323- 364- 369- 371],0.382113214958,<class 'sklearn.svm.classes.SVR'>,0.926721238051,-0.938822189968,-0.164956023329
[132- 257- 291- 299],2.33958654091,<class 'sklearn.svm.classes.SVR'>,-0.070051903959,-2.03214813635,-0.702794441325
[233- 239- 253- 391],0.189569543186,<class 'sklearn.svm.classes.SVR'>,0.868587742084,-0.917450738627,-0.409289327068
[205- 261- 299- 307],2.80870517411,<class 'sklearn.svm.classes.SVR'>,-0.212715115035,-2.07702571812,-0.710375054088
[233- 242- 326- 350],0.310643370491,<class 'sklearn.svm.classes.SVR'>,0.716208482969,-0.750944042807,-0.194086566397
[38- 42- 54- 113- 186- 191- 227],0.798983680544,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[69- 155- 269- 352],0.121044237817,<class 'sklearn.svm.classes.SVR'>,0.917957111945,-0.672003882702,0.0674893804043
[1- 112- 189- 192],0.153816925912,<class 'sklearn.svm.classes.SVR'>,0.914389638814,-0.926661859883,-0.160137199367
[19- 65- 275- 286- 334],3.6353953482,<class 'sklearn.svm.classes.SVR'>,-0.0471988177841,-2.49095107902,-1.09913956371
[93- 158- 194- 265- 274- 299- 360- 395],2.88291493329,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[83- 97- 209- 258- 259],0.251500922297,<class 'sklearn.svm.classes.SVR'>,0.859534151602,-0.700794337007,0.0151461913728
[20- 54- 146- 147- 168- 169- 210- 271],1.33076338619,<class 'sklearn.svm.classes.SVR'>,0.97017723745,-0.395889863527,0.00285859257442
[39- 179- 198- 210- 240- 271],0.311259444282,<class 'sklearn.svm.classes.SVR'>,0.942090718525,-0.795179418687,-0.110797682833
[1- 19- 34- 66- 148- 297- 363- 393],2.6185830904,<class 'sklearn.svm.classes.SVR'>,0.933976656361,-0.838879728366,-0.140930319546
[29- 77- 147- 195- 209- 292],0.33795824224,<class 'sklearn.svm.classes.SVR'>,0.936514123943,-0.853269498476,-0.131890041933
[43- 63- 189- 209],3.59762223107,<class 'sklearn.svm.classes.SVR'>,-0.049916228341,-4.44640647723,-2.43663677864
[38- 147- 210- 268- 341- 393],0.348878545126,<class 'sklearn.svm.classes.SVR'>,0.93324893831,-0.870592729366,-0.143382945059
[48- 271- 282- 336],0.109847766107,<class 'sklearn.svm.classes.SVR'>,0.946730703783,-0.744313980608,-0.0734915206344
[3- 99- 103- 176- 280- 304- 358],0.798983680062,<class 'sklearn.svm.classes.SVR'>,0.929348421298,-0.922679731282,-0.158567930688
[90- 147- 185- 341- 379],0.214650219043,<class 'sklearn.svm.classes.SVR'>,0.929909783811,-0.917280924518,-0.156447351642
[57- 240- 271- 289- 314- 343- 366- 391],2.88291493044,<class 'sklearn.svm.classes.SVR'>,0.929348421331,-0.922679730996,-0.158567930575
[1- 85- 147- 209- 210- 271- 341],0.143324141629,<class 'sklearn.svm.classes.SVR'>,0.92797290011,0.405387870309,0.456483401125
[42- 49- 147- 152- 210- 224- 234- 303- 318- 341],3.67438372592,<class 'sklearn.svm.classes.SVR'>,0.936009771639,-0.858165629815,-0.133772983713
[8- 91- 159- 210- 265- 287- 341- 346],2.86552781269,<class 'sklearn.svm.classes.SVR'>,0.929826016214,-0.918175235682,-0.156798065199
[1- 5- 60- 209- 210- 341- 375],0.21852122415,<class 'sklearn.svm.classes.SVR'>,0.968320030722,-0.0330008352713,0.133989082891
[130- 135- 172- 271- 315],2.34404466999,<class 'sklearn.svm.classes.SVR'>,0.263601355977,-2.40900872744,-1.48948279706
[58- 210- 268- 279- 317- 340],0.372168677831,<class 'sklearn.svm.classes.SVR'>,0.929360791662,-0.922679257254,-0.158567744143
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[108- 173- 210- 227- 355],2.28821152315,<class 'sklearn.svm.classes.SVR'>,0.27899101092,-2.40623871727,-1.61372586934
[44- 131- 171- 210- 300- 393],0.351520072687,<class 'sklearn.svm.classes.SVR'>,0.933441961542,-0.880113516915,-0.143171258486
[1- 10- 26- 62- 70- 209- 368],0.922619130036,<class 'sklearn.svm.classes.SVR'>,0.913061850951,-1.00860024534,-0.193351003175
[1- 13- 147- 200- 248- 287- 319- 341],3.55812694459,<class 'sklearn.svm.classes.SVR'>,0.837017198851,-0.719584012152,0.199319724662
[128- 196- 204- 209- 256- 306],3.52906925262,<class 'sklearn.svm.classes.SVR'>,0.362169155364,-2.60544067724,-1.16405615263
[51- 164- 201- 209- 210- 290- 293],7.03875630564,<class 'sklearn.svm.classes.SVR'>,0.439564633841,-2.87644635342,-1.60756489193
[33- 43- 101- 342- 361],0.39994480908,<class 'sklearn.svm.classes.SVR'>,0.536441693433,0.515972448302,0.670440762167
[135- 156- 193- 210- 233- 263- 285- 341- 379],137.98749727,<class 'sklearn.svm.classes.SVR'>,0.919943999016,0.0621095870086,0.239431541273
[67- 195- 196- 209- 307- 341],0.915278535629,<class 'sklearn.svm.classes.SVR'>,0.733726498053,-1.15866591445,-0.421126434827
[147- 209- 218- 276- 352],2.17913652906,<class 'sklearn.svm.classes.SVR'>,0.330120224377,-2.51966393809,-1.03366601617
[1- 20- 113- 134- 152- 189],0.207980823915,<class 'sklearn.svm.classes.SVR'>,0.856427645567,0.0626611074938,0.273278806771
[41- 99- 117- 160- 209- 240- 279- 295],2.95230533338,<class 'sklearn.svm.classes.SVR'>,0.894061809232,-0.775937638478,-0.0181911714808
[85- 209- 218- 232- 271- 289- 335],6.59692912588,<class 'sklearn.svm.classes.SVR'>,0.48136417374,-2.8776613833,-1.6971041551
[1- 18- 39- 111- 271],0.134008958425,<class 'sklearn.svm.classes.SVR'>,0.960872037148,-0.609147429266,0.0533226620104
[62- 101- 122- 134- 147- 210- 252- 321- 340],404.41028912,<class 'sklearn.svm.classes.SVR'>,0.929989572048,-0.916598282334,-0.156179793483
[20- 167- 195- 289- 381],0.230407244579,<class 'sklearn.svm.classes.SVR'>,0.922918284308,-0.960520708579,-0.152922985098
[125- 281- 375- 381],0.629590251934,<class 'sklearn.svm.classes.SVR'>,0.662655737438,-1.89859956396,0.35384956956
[103- 217- 259- 267- 362- 379],0.372191171996,<class 'sklearn.svm.classes.SVR'>,0.929347363975,-0.922675155463,-0.158566129963
[89- 189- 277- 367],2.29941233003,<class 'sklearn.svm.classes.SVR'>,0.20178136843,-3.60477939359,-1.8092682434
[133- 149- 163- 181],0.312241517473,<class 'sklearn.svm.classes.SVR'>,0.793866143011,-1.23266963217,-0.444182928016
[37- 47- 66- 69- 139- 284- 292- 329- 343- 366- 367- 378],0.376684328639,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[73- 98- 107- 152- 220- 223- 238- 252- 281- 323],3.83413154412,<class 'sklearn.svm.classes.SVR'>,0.932320044067,-0.88806814535,-0.145115116615
[15- 43- 120- 225],2.73940119947,<class 'sklearn.svm.classes.SVR'>,-0.198663799193,-2.03271482706,-0.706329430661
[49- 57- 357- 372],2.2985626782,<class 'sklearn.svm.classes.SVR'>,-0.0842115093209,-1.86187317279,-0.617912050932
[127- 151- 239- 256- 304],2.98285716156,<class 'sklearn.svm.classes.SVR'>,-0.0337728474677,-1.66814090554,-0.604761478663
[107- 314- 320- 321],0.142070688524,<class 'sklearn.svm.classes.SVR'>,0.929323044832,-0.922256436299,-0.158391149794
[84- 95- 217- 258],1.76580086999,<class 'sklearn.svm.classes.SVR'>,0.265516871481,-2.82224273345,-1.36996992337
[10- 130- 340- 358- 386],0.216238722258,<class 'sklearn.svm.classes.SVR'>,0.929360743214,-0.922679731617,-0.15856793082
[94- 164- 245- 375],2.63131962038,<class 'sklearn.svm.classes.SVR'>,-0.166755228779,-2.0211385943,-0.746414252637
[5- 19- 140- 231- 266- 296- 373],0.919700920603,<class 'sklearn.svm.classes.SVR'>,0.899872949929,-0.935878365495,-0.17951007654
[19- 65- 275- 286- 334],3.6353953482,<class 'sklearn.svm.classes.SVR'>,-0.0471988177841,-2.49095107902,-1.09913956371
[93- 158- 194- 265- 274- 299- 341- 360- 395],407.684680639,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[83- 97- 129- 147- 209- 258- 259- 282],2.53617875832,<class 'sklearn.svm.classes.SVR'>,0.93883647475,-0.828505177393,-0.110702542877
[20- 54- 146- 147- 168- 169- 271],0.706801891372,<class 'sklearn.svm.classes.SVR'>,0.895728874725,-0.611008389431,0.186439472405
[1- 39- 179- 198- 210- 240- 271],0.657458245532,<class 'sklearn.svm.classes.SVR'>,0.943222900856,-0.782261820363,-0.106249279543
[1- 19- 34- 66- 148- 254- 297- 341- 363- 393],3.57817161954,<class 'sklearn.svm.classes.SVR'>,0.934263460244,-0.822415162178,-0.138127215664
[29- 77- 147- 195- 209- 292],0.33795824224,<class 'sklearn.svm.classes.SVR'>,0.936514123943,-0.853269498476,-0.131890041933
[1- 29- 43- 63- 147- 189- 209],0.685838300593,<class 'sklearn.svm.classes.SVR'>,0.708903304687,0.39612018164,0.432689080778
[38- 147- 210- 268- 341- 393],0.348878545126,<class 'sklearn.svm.classes.SVR'>,0.93324893831,-0.870592729366,-0.143382945059
[48- 271- 282- 336],0.109847766107,<class 'sklearn.svm.classes.SVR'>,0.946730703783,-0.744313980608,-0.0734915206344
[3- 99- 103- 176- 226- 280- 304- 358],2.88291491339,<class 'sklearn.svm.classes.SVR'>,0.929348421833,-0.922679726755,-0.158567928906
[90- 147- 162- 185- 341- 379],0.366834577608,<class 'sklearn.svm.classes.SVR'>,0.930458160334,-0.912097320516,-0.154418911886
[240- 271- 289- 314- 343- 366- 391],0.798983680494,<class 'sklearn.svm.classes.SVR'>,0.929348421252,-0.922679731664,-0.158567930838
[1- 85- 147- 209- 210- 271- 341],0.143324141629,<class 'sklearn.svm.classes.SVR'>,0.92797290011,0.405387870309,0.456483401125
[42- 49- 147- 152- 209- 210- 224- 234- 302- 303- 318],0.815859447142,<class 'sklearn.svm.classes.SVR'>,0.936289625256,-0.855512392105,-0.132779640014
[91- 159- 210- 250- 265- 287- 341- 346],2.86552795147,<class 'sklearn.svm.classes.SVR'>,0.929826012981,-0.918175274569,-0.156798080454
[1- 5- 60- 209- 210- 295- 341- 375],0.7777226431,<class 'sklearn.svm.classes.SVR'>,0.972268781315,-0.0428097591792,0.141765060052
[125- 130- 135- 172- 210- 271- 315],6.76380426555,<class 'sklearn.svm.classes.SVR'>,0.402517573912,-2.54896480417,-1.56737003534
[58- 147- 210- 268- 279- 317- 340],0.798935603825,<class 'sklearn.svm.classes.SVR'>,0.929361052258,-0.922676705682,-0.15856674002
[1- 114- 119- 143- 290],0.195763600457,<class 'sklearn.svm.classes.SVR'>,0.815125229852,-0.147155400948,-0.49262332844
[1- 108- 173- 208- 210- 227- 355],0.476643273115,<class 'sklearn.svm.classes.SVR'>,0.947563286609,-0.496157779731,-0.0131388435413
[44- 131- 171- 210- 300- 393],0.351520072687,<class 'sklearn.svm.classes.SVR'>,0.933441961542,-0.880113516915,-0.143171258486
[1- 10- 29- 62- 70- 209- 361- 368],1.70351888649,<class 'sklearn.svm.classes.SVR'>,0.913666903751,-0.320141008022,-0.1164509442
[1- 13- 147- 200- 248- 287- 318- 319- 341],405.744644491,<class 'sklearn.svm.classes.SVR'>,0.930347365087,-0.921952553795,-0.15828183589
[128- 180- 196- 204- 209- 256],0.362693219627,<class 'sklearn.svm.classes.SVR'>,0.931332393642,-0.903920575648,-0.149054547507
[51- 164- 201- 209- 210- 270- 290- 293],20.8920328866,<class 'sklearn.svm.classes.SVR'>,0.58898498738,-3.08753477905,-1.6536251404
[33- 43- 101- 283- 318- 361],0.370823059452,<class 'sklearn.svm.classes.SVR'>,0.929987869194,-0.921950346551,-0.157295198685
[135- 193- 210- 233- 263- 285- 341- 379],1.03585407185,<class 'sklearn.svm.classes.SVR'>,0.926935145269,-0.00112189942661,0.20066227371
[67- 146- 195- 196- 209- 307- 341],1.97057646312,<class 'sklearn.svm.classes.SVR'>,0.719320160333,-1.13381143012,-0.424059960666
[209- 276- 352],2.17505052933,<class 'sklearn.svm.classes.SVR'>,-0.23665438154,-2.12562966774,-0.757028091448
[1- 7- 20- 113- 134- 136- 152- 189- 367],163.614504561,<class 'sklearn.svm.classes.SVR'>,0.877403917479,0.143033487417,0.458223060248
[41- 99- 117- 160- 209- 240- 279- 295],2.95230533338,<class 'sklearn.svm.classes.SVR'>,0.894061809232,-0.775937638478,-0.0181911714808
[85- 209- 218- 232- 271- 289- 335],6.59692912588,<class 'sklearn.svm.classes.SVR'>,0.48136417374,-2.8776613833,-1.6971041551
[18- 39- 111- 271- 303],0.14934259275,<class 'sklearn.svm.classes.SVR'>,0.9294645434,-0.529237038717,0.106348939655
[62- 101- 122- 134- 147- 252- 321- 340],2.86618893395,<class 'sklearn.svm.classes.SVR'>,0.929808450623,-0.918349821828,-0.156866560272
[8- 111- 171- 274- 344],0.365135593635,<class 'sklearn.svm.classes.SVR'>,0.830929602788,-1.0503567113,-0.210911995353
[30- 172- 269- 370],0.0323778023803,<class 'sklearn.svm.classes.SVR'>,0.875228414197,0.63654672357,0.672002118736
[81- 181- 266- 348],0.314276838694,<class 'sklearn.svm.classes.SVR'>,0.792387358029,-1.23501509406,-0.440344498079
[3- 64- 87- 112- 135- 205- 355- 387],7.76480266017,<class 'sklearn.svm.classes.SVR'>,0.780815201715,-1.64662379593,0.397337793238
[30- 67- 86- 169- 305- 351],0.225356138793,<class 'sklearn.svm.classes.SVR'>,0.958512750822,-0.570394324118,0.039475584461
[45- 117- 277- 315- 368],1.74275426846,<class 'sklearn.svm.classes.SVR'>,0.43664027454,-2.3545987172,-0.931845750086
[40- 150- 179- 250- 260],0.457267168625,<class 'sklearn.svm.classes.SVR'>,0.751767945981,-0.952227338095,-0.158300592387
[225- 252- 336- 358- 392],0.216251970704,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731343,-0.158567930856
[63- 92- 193- 238- 255- 285- 356],0.798964134373,<class 'sklearn.svm.classes.SVR'>,0.929354230479,-0.922682018579,-0.158568830811
[69- 124- 282- 293- 364- 377- 386],0.67714768123,<class 'sklearn.svm.classes.SVR'>,0.934690324668,-0.768629922131,-0.0976998632854
[33- 95- 249- 268- 320- 321],0.483099864431,<class 'sklearn.svm.classes.SVR'>,0.889683758754,-1.02622092788,-0.184539208421
[2- 33- 46- 77- 240],0.201726366363,<class 'sklearn.svm.classes.SVR'>,0.934515765696,-0.872948403283,-0.139346741532
[116- 147- 245- 333],0.182939036791,<class 'sklearn.svm.classes.SVR'>,0.889939289817,-0.999493840508,-0.284895532084
[55- 275- 322- 373- 391],0.15381449909,<class 'sklearn.svm.classes.SVR'>,0.956606726925,-0.715417845566,-0.295915068946
[16- 136- 140- 213- 221- 337],0.378329132641,<class 'sklearn.svm.classes.SVR'>,0.932049970488,-0.956546804967,-0.11634212359
