Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[22- 31- 51- 109- 167- 258- 264- 355- 395],41.0942666119,<class 'sklearn.svm.classes.SVR'>,0.284467339163,-0.26109946223,0.159939327149
[88- 144- 157- 177- 266- 344- 355],2.39720357769,<class 'sklearn.svm.classes.SVR'>,0.153050347435,-0.72541440177,-0.344056523556
[22- 57- 66- 76- 91- 131- 163- 164- 263- 281- 308- 311- 338- 355],-0.754332877225,<class 'sklearn.svm.classes.SVR'>,0.169996225098,-0.893094731096,-0.159706012309
[46- 88- 117- 234- 287],1.71302294035,<class 'sklearn.svm.classes.SVR'>,0.0360724859404,-2.00254062092,-0.44329081769
[21- 64- 221- 234- 304- 332- 365- 392],5.75177292217,<class 'sklearn.svm.classes.SVR'>,-0.00920696567954,-1.71888542169,-0.49366751254
[11- 154- 164- 184- 251- 281- 327- 382],5.76844279477,<class 'sklearn.svm.classes.SVR'>,-0.0237783172343,-1.66936609529,-0.665686596651
[79- 144- 162- 177- 221- 243- 285- 297- 344- 378- 384],-2.25718065425,<class 'sklearn.svm.classes.SVR'>,0.168334100038,-0.90751612482,-0.403840718539
[122- 198- 320- 328- 357],1.49929940733,<class 'sklearn.svm.classes.SVR'>,0.00898966365897,-0.773588108221,-0.139520086129
[5- 8- 49- 130- 211- 221- 329- 360],4.40654264394,<class 'sklearn.svm.classes.SVR'>,0.307961240865,-1.48285611643,-0.430994238994
[75- 164- 191- 202- 211- 221- 234- 235- 243- 256- 272- 277- 355- 379],-0.901514337921,<class 'sklearn.svm.classes.SVR'>,0.0598962262477,-1.42780285496,-0.707541967705
[26- 118- 120- 175- 201- 207- 221- 320],6.33271785227,<class 'sklearn.svm.classes.SVR'>,-0.0232540444451,-2.42664227376,-0.124316086688
[71- 131- 184- 270- 369- 395],1.98588100294,<class 'sklearn.svm.classes.SVR'>,0.00332297773002,-1.03541613309,-0.430229928884
[12- 22- 85- 144- 150- 234- 262- 283- 358- 395],-3.81373220935,<class 'sklearn.svm.classes.SVR'>,0.332731770927,-0.348860045928,-0.0545634606348
[38- 109- 112- 120- 234- 261- 281- 344- 390- 395],-5.96254488438,<class 'sklearn.svm.classes.SVR'>,-0.0532766251414,-1.06519294689,-0.395149591653
[29- 146- 164- 292- 308- 338- 344- 395],3.95779369641,<class 'sklearn.svm.classes.SVR'>,0.213704443969,-0.418132577671,-0.488059834452
[94- 97- 234- 245- 319],1.75065360174,<class 'sklearn.svm.classes.SVR'>,-0.0693782534552,-1.57985055321,-0.408359983109
[8- 60- 118- 131- 164- 167- 220- 277- 381- 395],-5.64365577563,<class 'sklearn.svm.classes.SVR'>,0.152655672743,-1.60530469682,-0.484479808177
[99- 277- 333- 338- 344- 370- 377],3.1038062056,<class 'sklearn.svm.classes.SVR'>,0.0629037527008,-2.066338739,-0.245777250362
[29- 140- 167- 188- 200- 221- 226- 338],5.52454702764,<class 'sklearn.svm.classes.SVR'>,0.0214590413516,-1.56611770119,-0.54314629977
[35- 92- 219- 294- 301- 367],1.81485800557,<class 'sklearn.svm.classes.SVR'>,0.288017126486,-1.95551136066,0.212253355502
[56- 76- 109- 173],1.07302433366,<class 'sklearn.svm.classes.SVR'>,0.290011637777,-1.37474260886,-0.798209657213
[42- 143- 144- 245- 271- 382- 395],1.664482827,<class 'sklearn.svm.classes.SVR'>,0.421493760882,-0.247958721625,-0.0639122710034
[94- 278- 281- 378],1.60719613252,<class 'sklearn.svm.classes.SVR'>,-0.195252898861,-1.754405734,-0.699845633811
[89- 147- 200- 367],1.3747774015,<class 'sklearn.svm.classes.SVR'>,0.17055237722,-2.53083915794,-0.792354685382
[122- 159- 174- 183- 259- 262- 297- 315],5.38891673385,<class 'sklearn.svm.classes.SVR'>,0.0193401678935,-1.3742755182,-0.46539320011
[5- 57- 77- 268- 367],1.81198029152,<class 'sklearn.svm.classes.SVR'>,-0.0797442153124,-1.82732784076,-1.07693818257
[51- 70- 182- 305- 316],1.48160874359,<class 'sklearn.svm.classes.SVR'>,0.104749148076,-1.24009445873,-0.76281429112
[4- 155- 235- 251- 334],1.576049349,<class 'sklearn.svm.classes.SVR'>,0.189303699757,-2.20402165523,-0.529582061993
[18- 71- 74- 164- 395],1.16124404378,<class 'sklearn.svm.classes.SVR'>,0.123164278501,0.259905593816,0.0782798768714
[106- 236- 248- 253],1.48397868591,<class 'sklearn.svm.classes.SVR'>,-0.11625525261,-1.4662963053,-0.344256238192
[23- 24- 33- 50- 66- 150- 193- 266],4.64558434308,<class 'sklearn.svm.classes.SVR'>,0.149110836462,-1.01967348658,-0.0668809225011
[163- 174- 213- 226- 384],1.61322054844,<class 'sklearn.svm.classes.SVR'>,0.0117058009602,-1.36070318831,-0.592269215288
[17- 45- 75- 122- 200- 247- 283- 289- 326],48.9953850978,<class 'sklearn.svm.classes.SVR'>,0.294861309733,-1.18992821107,-0.314137546386
[38- 99- 166- 168- 194],1.67924419417,<class 'sklearn.svm.classes.SVR'>,-0.0327175427333,-1.43426618068,-0.612810714781
[1- 57- 86- 130- 147- 167- 308- 339- 361- 395],-4.96947975581,<class 'sklearn.svm.classes.SVR'>,0.244839235953,-1.25477917273,-0.301935868827
[98- 167- 235- 274- 277- 304- 305- 358- 372],62.7999738713,<class 'sklearn.svm.classes.SVR'>,0.140603094564,-2.01297597826,-1.10766560741
[98- 105- 106- 229- 257- 258- 260],2.97684373907,<class 'sklearn.svm.classes.SVR'>,0.0240211871696,-1.53797203373,-0.601153989412
[75- 98- 111- 233- 244- 271- 304- 358],5.52203209955,<class 'sklearn.svm.classes.SVR'>,0.0288236220798,-1.59905024257,-0.522231993895
[18- 32- 86- 338- 372],1.46970295903,<class 'sklearn.svm.classes.SVR'>,0.0355996003781,-0.779438309055,-0.0320791429137
[61- 116- 121- 168- 178- 305- 353],3.51752197444,<class 'sklearn.svm.classes.SVR'>,-0.0548210015437,-2.51254742409,-0.563555151724
[15- 68- 99- 167- 183- 235- 389],2.7066300777,<class 'sklearn.svm.classes.SVR'>,0.24707821607,-2.00928878142,-0.394363823365
[54- 55- 219- 220- 243- 304],2.18599491823,<class 'sklearn.svm.classes.SVR'>,-0.0310893069655,-1.60418579987,-0.161701321195
[53- 106- 202- 304- 372],1.80423872961,<class 'sklearn.svm.classes.SVR'>,-0.100614503215,-1.66749018672,-0.518283679221
[20- 51- 117- 277- 304- 321- 358],3.34813751273,<class 'sklearn.svm.classes.SVR'>,0.0284601058149,-2.51293082029,-0.205974166019
[14- 36- 98- 101- 111- 157- 274- 277- 305- 372- 384],-3.18248582683,<class 'sklearn.svm.classes.SVR'>,-0.0929757755817,-2.0126454724,-0.904417782884
[8- 22- 33- 79- 82- 98- 108- 111- 167- 377],-3.88956510898,<class 'sklearn.svm.classes.SVR'>,0.409565533268,-0.767502670927,0.276978453772
[1- 22- 32- 56- 79- 98- 160- 167- 235- 299- 315- 372],-1.19651493463,<class 'sklearn.svm.classes.SVR'>,0.243338419875,-0.41569421081,-0.0706705745091
[22- 45- 132- 188- 327- 372],1.46193471678,<class 'sklearn.svm.classes.SVR'>,0.226842793417,-0.281158238121,0.295300526759
[76- 86- 111- 129- 144- 167- 372- 384],4.25508787768,<class 'sklearn.svm.classes.SVR'>,0.248857409951,-0.989000544727,-0.694324979396
[36- 88- 92- 98- 110- 228- 270- 277],5.5595755682,<class 'sklearn.svm.classes.SVR'>,-0.0191620617627,-1.41276674112,-0.910984717919
[31- 51- 109- 167- 258- 304],1.98635666789,<class 'sklearn.svm.classes.SVR'>,0.15920985938,-1.89588947019,-0.418634065992
[98- 144- 157- 177- 235- 266- 274],2.71040639176,<class 'sklearn.svm.classes.SVR'>,0.118686567159,-1.34897225235,-0.431392128151
[22- 57- 66- 76- 91- 131- 163- 235- 263- 281- 308- 311- 338- 355- 395],-0.577558058066,<class 'sklearn.svm.classes.SVR'>,0.180787218875,-0.809164369605,-0.216061228138
[46- 88- 117- 287- 372],1.77727205743,<class 'sklearn.svm.classes.SVR'>,-0.000136660895521,-2.11483113826,-0.526624181245
[21- 64- 111- 274- 277- 304- 358- 365- 392],69.3831523739,<class 'sklearn.svm.classes.SVR'>,-0.0467337708156,-1.87772724379,-0.891038590539
[154- 184- 251- 281- 327- 382],2.04419053823,<class 'sklearn.svm.classes.SVR'>,0.056187747592,-1.54757220012,-0.685583041358
[79- 98- 144- 162- 177- 243- 285- 297- 304- 358- 372- 384],-1.38703205486,<class 'sklearn.svm.classes.SVR'>,0.20458829113,-0.949139483378,-0.402207541358
[122- 198- 235- 304- 320],1.42523643456,<class 'sklearn.svm.classes.SVR'>,0.126474293145,-1.08332851287,-0.0732064190982
[130- 274- 360],0.986309226146,<class 'sklearn.svm.classes.SVR'>,0.157041379282,-0.988808860388,-0.108057263513
[150- 164- 191- 202- 211- 243- 256- 272- 277- 372],-6.09390788022,<class 'sklearn.svm.classes.SVR'>,0.0427789358306,-1.62931533452,-0.984055787374
[118- 120- 207- 221- 320],1.89499733654,<class 'sklearn.svm.classes.SVR'>,-0.0772366718288,-2.25823534701,-0.00232101249006
[71- 131- 184- 304- 305- 358- 369],3.22456023948,<class 'sklearn.svm.classes.SVR'>,0.0313376985417,-2.21116245089,-0.565019222874
[12- 85- 98- 144- 150- 167- 283- 358- 372],52.616289532,<class 'sklearn.svm.classes.SVR'>,0.247862049379,-1.37548544759,-0.75353348545
[38- 109- 112- 120- 261- 281- 390],3.3251576914,<class 'sklearn.svm.classes.SVR'>,-0.120900809967,-1.67460045883,-0.607759100429
[29- 111- 146- 292- 308- 372],1.69125828517,<class 'sklearn.svm.classes.SVR'>,0.224022883516,-1.13463666729,-0.724247529284
[97- 98- 245- 277- 319],1.83971257944,<class 'sklearn.svm.classes.SVR'>,-0.102129605069,-1.83662281484,-0.891303988917
[8- 118- 131- 164- 167- 220- 235- 277- 304- 358- 395],-2.36767857656,<class 'sklearn.svm.classes.SVR'>,0.249690060113,-1.49634450861,-0.549132354302
[99- 277- 305- 338- 370- 377],2.30574393892,<class 'sklearn.svm.classes.SVR'>,0.0777809050903,-2.65765848633,-0.6575425913
[29- 140- 167- 188- 200- 226- 235- 358- 374],55.0874807646,<class 'sklearn.svm.classes.SVR'>,0.134579688371,-1.12544352838,-0.451460715929
[35- 132- 225- 282- 303- 320- 357],2.61098767606,<class 'sklearn.svm.classes.SVR'>,0.106347156244,-1.02972508323,-0.118887342199
[83- 166- 179- 256- 394],1.57817880926,<class 'sklearn.svm.classes.SVR'>,-0.0694867030857,-0.714182174238,-0.50720497962
[186- 258- 311- 386],1.70150345958,<class 'sklearn.svm.classes.SVR'>,-0.188076076654,-2.38671400359,-0.652210850775
[88- 149- 152- 176- 265- 270- 338- 371],5.72549936918,<class 'sklearn.svm.classes.SVR'>,0.0148679610543,-1.80239838282,-0.861278311345
[85- 93- 104- 259],1.4000587192,<class 'sklearn.svm.classes.SVR'>,-0.0110200263098,-1.58319773402,-0.668538622462
[37- 124- 209- 262- 368- 393],1.5159523254,<class 'sklearn.svm.classes.SVR'>,0.225392187816,-0.4778651679,0.0332269570849
[10- 80- 103- 261- 308- 382],2.27492366886,<class 'sklearn.svm.classes.SVR'>,-0.0170908380777,-2.01828497764,-0.319398535219
[0- 105- 106- 186- 271- 316- 350],2.41987020769,<class 'sklearn.svm.classes.SVR'>,0.151010458848,-0.77287436094,-0.0892599988554
[4- 27- 188- 257- 347],1.91733849971,<class 'sklearn.svm.classes.SVR'>,-0.0786773128393,-2.36193331496,-1.29052088827
[103- 126- 140- 161- 240- 351- 389],2.47627012217,<class 'sklearn.svm.classes.SVR'>,0.127495600505,-0.794743429166,-0.586332333657
[5- 101- 110- 145- 322- 355],1.72229783866,<class 'sklearn.svm.classes.SVR'>,0.0903351482477,-0.515868261686,-0.402182581675
[32- 117- 279- 322- 358- 361- 367- 371],6.10613589354,<class 'sklearn.svm.classes.SVR'>,-0.01662901409,-2.15625046276,-0.438925237189
[27- 336- 355- 359],1.52469889106,<class 'sklearn.svm.classes.SVR'>,-0.153815841971,-1.49177646008,-0.669109501159
[7- 123- 130- 219- 268- 315],1.78656299024,<class 'sklearn.svm.classes.SVR'>,0.255686000892,-1.67019932006,-0.0176291723883
[26- 43- 50- 82- 310- 351],1.57944828277,<class 'sklearn.svm.classes.SVR'>,0.353964075489,-1.42669203529,-0.019521066627
[1- 47- 57- 86- 130- 147- 308- 339- 361- 395],-5.02894386315,<class 'sklearn.svm.classes.SVR'>,0.181343213374,-1.04493243408,-0.258371839626
[98- 111- 235- 272- 274- 277- 305- 358- 372],70.1745259143,<class 'sklearn.svm.classes.SVR'>,-0.0520734357531,-1.94116105491,-0.886787104692
[106- 132- 229- 243- 257- 258- 260- 272- 330],68.0262267449,<class 'sklearn.svm.classes.SVR'>,-0.0615811747198,-1.65762107195,-0.705670566279
[75- 111- 202- 211- 233- 244- 256- 271- 277],56.5342760735,<class 'sklearn.svm.classes.SVR'>,0.20297557174,-1.60395411565,-1.03254489253
[18- 32- 86- 113- 296- 338- 372],2.07686273258,<class 'sklearn.svm.classes.SVR'>,0.266780554914,-0.497723033218,-0.297575236985
[61- 121- 150- 168- 178- 353- 372],3.48666632679,<class 'sklearn.svm.classes.SVR'>,-0.135347483576,-2.01323225262,-0.785015010061
[15- 47- 68- 99- 167- 183- 272- 389],4.37194266302,<class 'sklearn.svm.classes.SVR'>,0.307304803966,-1.43334497807,-0.212693337986
[54- 55- 202- 219- 220- 243- 256],3.28963786113,<class 'sklearn.svm.classes.SVR'>,-0.147138201249,-1.44663019413,-0.422720582904
[53- 96- 137- 150- 191- 202- 272- 304- 372],68.824331597,<class 'sklearn.svm.classes.SVR'>,-0.0983853884473,-1.57585480627,-0.578776035205
[20- 51- 117- 143- 211- 277- 321],2.18804627448,<class 'sklearn.svm.classes.SVR'>,0.36506647171,-1.29563068233,-0.285819794655
[36- 101- 157- 277- 372- 384],2.36993679996,<class 'sklearn.svm.classes.SVR'>,-0.0961152293735,-1.94304334762,-0.869506113782
[8- 22- 33- 79- 82- 98- 108- 167- 250- 372],-3.96716883818,<class 'sklearn.svm.classes.SVR'>,0.427241087345,-0.930860421606,0.302438435072
[1- 32- 56- 79- 160- 223- 256- 299- 372],67.6223788643,<class 'sklearn.svm.classes.SVR'>,-0.144718245454,-1.2269737917,-0.557726416722
[22- 45- 129- 132- 188- 211- 327- 372],3.12389238784,<class 'sklearn.svm.classes.SVR'>,0.352902312281,0.0111395688492,0.0513571591648
[76- 86- 111- 129- 144- 167- 226- 372- 384],48.7292835076,<class 'sklearn.svm.classes.SVR'>,0.241519295231,-0.912839647144,-0.813128939742
[28- 36- 88- 92- 110- 191- 228- 270- 277],65.5614266492,<class 'sklearn.svm.classes.SVR'>,-0.0336747049048,-1.51235380737,-0.917594359078
[31- 51- 109- 167- 258- 272],2.0374438896,<class 'sklearn.svm.classes.SVR'>,0.0929714314951,-1.72462143678,-0.593794726698
[144- 157- 177- 243- 266],1.39552867799,<class 'sklearn.svm.classes.SVR'>,0.116909007016,-0.878869110076,-0.267409539483
[22- 57- 66- 76- 91- 131- 150- 163- 164- 202- 263- 281- 308- 311- 338- 355- 395],-0.41726152957,<class 'sklearn.svm.classes.SVR'>,0.125436262449,-1.01763600078,-0.215448147692
[46- 88- 117- 202- 287- 372],2.3421003602,<class 'sklearn.svm.classes.SVR'>,-0.00333571602706,-2.34861528147,-0.399589489944
[21- 64- 211- 272- 277- 332- 365- 392],4.4746524656,<class 'sklearn.svm.classes.SVR'>,0.210176821734,-1.0920219609,-1.32729485674
[11- 150- 154- 164- 184- 202- 251- 281- 327- 382],-6.7880411442,<class 'sklearn.svm.classes.SVR'>,-0.0530067491092,-1.98641973756,-0.583011726669
[79- 144- 162- 177- 211- 243- 272- 285- 297- 372],-4.99959821015,<class 'sklearn.svm.classes.SVR'>,0.189025845903,-1.04563447296,-0.830144766279
[122- 150- 198- 272- 304- 320- 328],2.84119692529,<class 'sklearn.svm.classes.SVR'>,-0.00365823942651,-1.04580567896,-0.205117080845
[5- 8- 130- 202- 211- 243- 274- 360],4.37354527048,<class 'sklearn.svm.classes.SVR'>,0.332669911871,-1.56049966453,-0.255988217616
[75- 164- 191- 202- 211- 243- 256- 272- 277- 372- 379],-2.66978732833,<class 'sklearn.svm.classes.SVR'>,0.0378317485389,-1.34356536355,-0.78593644492
[26- 118- 120- 150- 175- 202- 207- 211- 221- 320],-6.6167486969,<class 'sklearn.svm.classes.SVR'>,0.0459420471245,-2.22580052145,-0.159825144916
[71- 131- 184- 270- 369],1.7252825329,<class 'sklearn.svm.classes.SVR'>,-0.0205436212369,-1.73575628539,-0.449731741537
[12- 85- 144- 150- 262- 283- 358- 372],4.60288869245,<class 'sklearn.svm.classes.SVR'>,0.225856567376,-1.34080931876,-0.684081935775
[38- 109- 112- 120- 256- 261- 281- 390],6.24833288602,<class 'sklearn.svm.classes.SVR'>,-0.138542677792,-1.74558418876,-0.635373549959
[29- 146- 164- 272- 292- 308- 372],2.62044125263,<class 'sklearn.svm.classes.SVR'>,0.158826475138,-1.32781614279,-0.689610412182
[97- 245- 277- 319],1.44096620297,<class 'sklearn.svm.classes.SVR'>,-0.0834714432143,-1.3974274168,-0.759608123098
[60- 118- 131- 164- 167- 211- 220- 256- 277- 304- 395],-2.60183392459,<class 'sklearn.svm.classes.SVR'>,0.104674561037,-1.45581512791,-0.817156496678
[99- 101- 243- 256- 277- 338- 370- 377],6.00286686878,<class 'sklearn.svm.classes.SVR'>,0.0148423251373,-2.17323849595,-0.362199580806
[3- 29- 94- 188- 200- 202- 226- 235],5.92196087959,<class 'sklearn.svm.classes.SVR'>,-0.0191498523062,-1.89750084403,-0.650802699479
[89- 207- 265- 276- 304- 309- 344- 345],4.80211749255,<class 'sklearn.svm.classes.SVR'>,0.192931886012,-1.44500037697,-0.272024572036
[46- 62- 76- 92- 340- 345- 356],2.67806750491,<class 'sklearn.svm.classes.SVR'>,0.052125582765,-0.918732195076,-0.597089269542
[19- 23- 86- 197- 280- 307],1.53515861593,<class 'sklearn.svm.classes.SVR'>,0.326506972029,-1.10761653239,0.175767550337
[144- 147- 226- 229],0.990864497412,<class 'sklearn.svm.classes.SVR'>,0.35002548266,-1.22731685205,-0.778083487785
[4- 114- 160- 390],1.64240500687,<class 'sklearn.svm.classes.SVR'>,-0.193214138076,-1.98657255383,-0.753089630937
[62- 71- 231- 323],1.57951254529,<class 'sklearn.svm.classes.SVR'>,-0.143364630425,-1.89752160012,-0.79605287806
